date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2016-07-19 16:00:00,32.7,66,22.0,529.0,993.3
2016-07-19 17:00:00,32.2,66,20.3,334.0,992.8
2016-07-19 18:00:00,31.4,68,17.4,188.0,993.2
2016-07-19 19:00:00,30.7,68,16.5,64.0,993.1
2016-07-19 20:00:00,30.5,66,17.5,3.0,993.4
2016-07-19 21:00:00,30.4,65,18.8,0.0,994.3
2016-07-19 22:00:00,30.2,64,19.4,0.0,994.3
2016-07-19 23:00:00,30.0,64,21.9,0.0,994.6
2016-07-20 00:00:00,29.8,65,25.0,0.0,994.4
2016-07-20 01:00:00,29.5,67,25.2,0.0,994.1
2016-07-20 02:00:00,29.2,68,25.2,0.0,994.0
2016-07-20 03:00:00,29.1,68,24.9,0.0,994.1
2016-07-20 04:00:00,28.7,69,25.9,0.0,993.8
2016-07-20 05:00:00,28.4,69,26.6,0.0,994.1
2016-07-20 06:00:00,28.2,70,24.5,1.0,994.4
2016-07-20 07:00:00,28.0,73,25.2,66.0,994.9
2016-07-20 08:00:00,28.6,73,26.6,233.0,995.3
2016-07-20 09:00:00,29.5,73,25.6,394.0,995.9
2016-07-20 10:00:00,30.1,72,25.6,458.0,996.0
2016-07-20 11:00:00,30.7,70,28.7,463.0,996.3
2016-07-20 12:00:00,31.0,71,28.4,510.0,996.3
2016-07-20 13:00:00,31.1,74,23.2,512.0,996.4
2016-07-20 14:00:00,31.4,74,18.9,493.0,996.0
2016-07-20 15:00:00,32.2,70,17.1,533.0,995.7
2016-07-20 16:00:00,32.2,71,15.9,435.0,995.5
2016-07-20 17:00:00,32.1,70,16.2,308.0,995.2
2016-07-20 18:00:00,31.8,69,17.6,211.0,995.1
2016-07-20 19:00:00,31.1,69,15.2,67.0,995.2
2016-07-20 20:00:00,30.7,67,15.2,3.0,995.6
2016-07-20 21:00:00,30.3,67,15.0,0.0,996.1
2016-07-20 22:00:00,30.0,67,15.5,0.0,996.8
2016-07-20 23:00:00,29.5,69,15.5,0.0,997.1
2016-07-21 00:00:00,29.1,70,17.3,0.0,997.0
2016-07-21 01:00:00,28.9,71,19.5,0.0,997.2
2016-07-21 02:00:00,28.7,71,20.6,0.0,997.2
2016-07-21 03:00:00,28.5,70,20.0,0.0,997.6
2016-07-21 04:00:00,28.2,72,20.0,0.0,997.9
2016-07-21 05:00:00,28.1,73,19.9,0.0,998.3
2016-07-21 06:00:00,27.9,75,17.8,1.0,998.4
2016-07-21 07:00:00,27.9,77,18.1,60.0,998.6
2016-07-21 08:00:00,28.6,78,17.3,197.0,999.5
2016-07-21 09:00:00,29.4,75,19.8,364.0,999.6
2016-07-21 10:00:00,30.4,72,23.1,546.0,999.9
2016-07-21 11:00:00,31.2,68,24.0,682.0,999.9
2016-07-21 12:00:00,32.1,64,26.0,823.0,999.5
2016-07-21 13:00:00,32.3,63,25.7,660.0,999.3
2016-07-21 14:00:00,32.7,62,24.7,732.0,999.0
2016-07-21 15:00:00,33.1,62,21.9,728.0,999.1
2016-07-21 16:00:00,33.0,63,18.9,535.0,998.4
2016-07-21 17:00:00,32.8,66,16.3,400.0,998.1
2016-07-21 18:00:00,32.2,67,15.2,245.0,998.0
2016-07-21 19:00:00,31.1,68,13.7,88.0,997.7
2016-07-21 20:00:00,30.4,68,13.7,4.0,997.7
2016-07-21 21:00:00,29.7,69,13.8,0.0,998.4
2016-07-21 22:00:00,29.2,70,13.8,0.0,998.6
2016-07-21 23:00:00,28.8,71,14.5,0.0,998.9
2016-07-22 00:00:00,28.6,71,14.8,0.0,998.9
2016-07-22 01:00:00,28.3,71,15.2,0.0,999.5
2016-07-22 02:00:00,28.1,71,15.2,0.0,999.4
2016-07-22 03:00:00,28.2,68,15.5,0.0,999.6
2016-07-22 04:00:00,27.9,69,15.9,0.0,999.5
2016-07-22 05:00:00,27.6,70,15.5,0.0,1000.1
2016-07-22 06:00:00,27.3,73,14.1,1.0,1000.4
2016-07-22 07:00:00,27.4,76,14.8,79.0,1000.9
2016-07-22 08:00:00,28.4,76,14.8,257.0,1000.6
2016-07-22 09:00:00,29.7,72,17.3,455.0,1000.9
2016-07-22 10:00:00,30.8,68,20.6,647.0,1001.0
2016-07-22 11:00:00,31.7,65,21.1,798.0,1000.8
2016-07-22 12:00:00,32.4,62,20.5,897.0,1000.0
2016-07-22 13:00:00,33.1,61,19.8,933.0,999.6
2016-07-22 14:00:00,33.6,59,19.5,913.0,999.0
2016-07-22 15:00:00,34.0,58,19.2,795.0,998.4
2016-07-22 16:00:00,33.9,59,17.6,596.0,998.0
2016-07-22 17:00:00,33.7,62,14.1,471.0,997.7
2016-07-22 18:00:00,32.8,66,11.6,234.0,997.7
2016-07-22 19:00:00,31.6,70,8.4,94.0,997.5
2016-07-22 20:00:00,30.5,72,8.7,4.0,997.7
2016-07-22 21:00:00,29.9,73,10.0,0.0,998.1
2016-07-22 22:00:00,29.3,75,10.0,0.0,998.7
2016-07-22 23:00:00,28.9,76,9.9,0.0,999.1
2016-07-23 00:00:00,28.6,76,9.8,0.0,998.6
2016-07-23 01:00:00,28.4,75,10.9,0.0,998.4
2016-07-23 02:00:00,28.2,75,11.9,0.0,998.1
2016-07-23 03:00:00,28.1,73,13.0,0.0,998.2
2016-07-23 04:00:00,28.1,73,14.1,0.0,998.4
2016-07-23 05:00:00,28.0,73,14.1,0.0,998.9
2016-07-23 06:00:00,27.8,75,12.8,1.0,999.2
2016-07-23 07:00:00,28.0,77,13.8,77.0,999.4
2016-07-23 08:00:00,29.1,77,13.4,253.0,999.8
2016-07-23 09:00:00,30.4,72,16.0,452.0,1000.1
2016-07-23 10:00:00,31.4,69,17.2,640.0,1000.1
2016-07-23 11:00:00,32.4,66,17.7,790.0,999.9
2016-07-23 12:00:00,33.2,63,18.1,888.0,999.5
2016-07-23 13:00:00,33.8,61,18.3,927.0,998.9
2016-07-23 14:00:00,34.2,59,17.9,894.0,998.4
2016-07-23 15:00:00,34.5,58,17.0,756.0,998.0
2016-07-23 16:00:00,34.5,58,15.5,666.0,997.5
2016-07-23 17:00:00,34.1,61,12.6,456.0,997.2
2016-07-23 18:00:00,33.5,65,9.7,281.0,997.6
2016-07-23 19:00:00,32.2,69,7.6,91.0,997.2
2016-07-23 20:00:00,31.1,71,7.2,4.0,997.4
2016-07-23 21:00:00,30.3,74,7.0,0.0,997.9
2016-07-23 22:00:00,29.6,76,7.6,0.0,998.1
2016-07-23 23:00:00,29.0,78,7.6,0.0,998.6
2016-07-24 00:00:00,28.6,78,8.0,0.0,998.6
2016-07-24 01:00:00,28.4,78,9.0,0.0,998.9
2016-07-24 02:00:00,28.2,76,9.4,0.0,998.6
2016-07-24 03:00:00,28.1,74,9.7,0.0,998.6
2016-07-24 04:00:00,27.8,74,10.4,0.0,998.8
2016-07-24 05:00:00,27.6,75,11.3,0.0,999.3
2016-07-24 06:00:00,27.4,76,10.5,1.0,999.6
2016-07-24 07:00:00,27.8,78,12.0,77.0,1000.4
2016-07-24 08:00:00,29.3,76,12.0,255.0,1000.1
2016-07-24 09:00:00,31.0,70,13.3,458.0,1000.8
2016-07-24 10:00:00,32.2,66,14.9,647.0,1000.6
2016-07-24 11:00:00,33.2,63,15.1,798.0,1000.5
2016-07-24 12:00:00,34.0,60,14.4,897.0,999.9
2016-07-24 13:00:00,34.6,58,13.6,934.0,999.7
2016-07-24 14:00:00,35.1,56,13.1,909.0,999.0
2016-07-24 15:00:00,35.6,55,12.7,820.0,998.9
2016-07-24 16:00:00,35.5,55,12.2,668.0,998.2
2016-07-24 17:00:00,35.2,58,10.5,483.0,997.9
2016-07-24 18:00:00,34.4,64,6.5,279.0,998.3
2016-07-24 19:00:00,33.1,68,6.9,100.0,997.8
2016-07-24 20:00:00,31.9,70,7.6,4.0,998.4
2016-07-24 21:00:00,30.9,73,7.3,0.0,998.8
2016-07-24 22:00:00,30.1,75,7.1,0.0,999.2
2016-07-24 23:00:00,29.5,77,7.1,0.0,999.5
2016-07-25 00:00:00,28.9,80,7.1,0.0,1000.0
2016-07-25 01:00:00,28.3,83,6.6,0.0,999.6
2016-07-25 02:00:00,27.8,85,6.2,0.0,999.2
2016-07-25 03:00:00,27.6,83,6.1,0.0,999.1
2016-07-25 04:00:00,27.3,84,7.0,0.0,999.4
2016-07-25 05:00:00,27.0,86,6.3,0.0,999.7
2016-07-25 06:00:00,26.8,87,6.2,1.0,1000.5
2016-07-25 07:00:00,27.9,85,8.2,77.0,1000.6
2016-07-25 08:00:00,30.2,76,8.7,257.0,1001.0
2016-07-25 09:00:00,31.8,69,10.2,463.0,1001.0
2016-07-25 10:00:00,33.3,63,11.9,653.0,1001.2
2016-07-25 11:00:00,34.4,60,11.9,803.0,1001.1
2016-07-25 12:00:00,35.3,57,11.5,901.0,1000.7
2016-07-25 13:00:00,35.9,54,11.0,926.0,1000.1
2016-07-25 14:00:00,36.2,52,10.3,869.0,999.5
2016-07-25 15:00:00,36.4,51,9.7,699.0,999.3
2016-07-25 16:00:00,36.4,51,8.5,620.0,998.7
2016-07-25 17:00:00,36.2,53,7.2,477.0,998.7
2016-07-25 18:00:00,35.4,61,4.2,288.0,998.1
2016-07-25 19:00:00,33.5,77,3.6,101.0,998.1
2016-07-25 20:00:00,32.1,74,5.2,4.0,998.6
2016-07-25 21:00:00,30.9,77,6.4,0.0,999.4
2016-07-25 22:00:00,30.1,78,6.9,0.0,999.2
2016-07-25 23:00:00,29.4,80,7.4,0.0,999.5
2016-07-26 00:00:00,28.8,82,7.4,0.0,999.1
2016-07-26 01:00:00,28.2,84,7.7,0.0,998.9
2016-07-26 02:00:00,27.7,86,7.1,0.0,998.5
2016-07-26 03:00:00,27.4,84,6.9,0.0,998.9
2016-07-26 04:00:00,27.1,85,7.0,0.0,998.8
2016-07-26 05:00:00,26.9,86,6.8,0.0,999.3
2016-07-26 06:00:00,26.8,86,6.8,1.0,999.6
2016-07-26 07:00:00,28.0,84,9.2,76.0,999.8
2016-07-26 08:00:00,30.2,75,8.7,256.0,1000.0
2016-07-26 09:00:00,31.9,70,9.6,462.0,1000.2
2016-07-26 10:00:00,33.4,65,11.0,651.0,999.8
2016-07-26 11:00:00,34.7,60,11.2,803.0,999.7
2016-07-26 12:00:00,35.7,56,10.5,901.0,999.2
2016-07-26 13:00:00,36.5,53,10.5,943.0,998.7
2016-07-26 14:00:00,36.9,50,10.6,875.0,997.9
2016-07-26 15:00:00,37.1,48,9.5,755.0,997.5
2016-07-26 16:00:00,37.0,49,8.0,622.0,996.9
2016-07-26 17:00:00,36.6,52,6.8,453.0,996.7
2016-07-26 18:00:00,35.8,60,4.0,285.0,997.1
2016-07-26 19:00:00,34.3,65,7.2,95.0,997.4
2016-07-26 20:00:00,32.8,67,7.2,3.0,997.5
2016-07-26 21:00:00,31.9,67,10.5,0.0,998.3
2016-07-26 22:00:00,31.1,67,13.5,0.0,999.0
2016-07-26 23:00:00,30.2,69,11.3,0.0,999.3
2016-07-27 00:00:00,29.4,73,8.6,0.0,999.1
2016-07-27 01:00:00,28.8,76,9.3,0.0,998.8
2016-07-27 02:00:00,28.5,78,9.6,0.0,998.6
2016-07-27 03:00:00,28.6,78,9.5,0.0,998.6
2016-07-27 04:00:00,28.4,79,8.8,0.0,998.7
2016-07-27 05:00:00,28.2,80,8.8,0.0,999.1
2016-07-27 06:00:00,28.0,82,8.4,1.0,999.5
2016-07-27 07:00:00,28.6,81,10.5,72.0,1000.1
2016-07-27 08:00:00,30.1,76,11.2,246.0,1000.0
2016-07-27 09:00:00,31.7,70,13.4,448.0,1000.3
2016-07-27 10:00:00,33.0,65,14.7,635.0,1000.2
2016-07-27 11:00:00,34.1,62,14.9,784.0,1000.2
2016-07-27 12:00:00,35.0,59,13.8,876.0,999.5
2016-07-27 13:00:00,35.7,56,13.2,923.0,999.3
2016-07-27 14:00:00,36.1,54,12.7,872.0,998.7
2016-07-27 15:00:00,36.0,55,12.6,755.0,998.5
2016-07-27 16:00:00,35.8,56,10.3,559.0,998.0
2016-07-27 17:00:00,35.0,60,7.4,341.0,997.4
2016-07-27 18:00:00,34.5,64,6.1,248.0,997.2
2016-07-27 19:00:00,33.3,70,6.2,90.0,997.8
2016-07-27 20:00:00,32.0,73,7.1,3.0,998.1
2016-07-27 21:00:00,31.2,75,10.8,0.0,1000.0
2016-07-27 22:00:00,30.6,75,9.9,0.0,1000.2
2016-07-27 23:00:00,30.1,76,9.6,0.0,1000.2
2016-07-28 00:00:00,29.6,76,8.1,0.0,999.9
2016-07-28 01:00:00,29.1,77,7.7,0.0,999.4
2016-07-28 02:00:00,28.7,76,7.2,0.0,999.3
2016-07-28 03:00:00,28.3,76,7.9,0.0,999.0
2016-07-28 04:00:00,27.9,76,9.4,0.0,999.1
2016-07-28 05:00:00,27.7,75,10.1,0.0,999.0
2016-07-28 06:00:00,27.6,75,10.1,1.0,999.6
2016-07-28 07:00:00,28.0,75,11.2,65.0,1000.3
2016-07-28 08:00:00,29.4,72,11.2,241.0,1000.3
2016-07-28 09:00:00,31.0,67,12.6,443.0,1000.7
2016-07-28 10:00:00,32.4,63,12.6,635.0,1001.0
2016-07-28 11:00:00,33.7,60,11.9,789.0,1000.8
2016-07-28 12:00:00,34.7,57,12.0,884.0,1000.4
2016-07-28 13:00:00,35.4,54,11.9,924.0,999.9
2016-07-28 14:00:00,36.0,51,11.9,900.0,999.6
2016-07-28 15:00:00,36.1,49,11.4,766.0,999.0
2016-07-28 16:00:00,36.0,49,11.2,625.0,998.6
2016-07-28 17:00:00,35.6,51,10.1,444.0,998.0
2016-07-28 18:00:00,34.8,57,5.8,277.0,997.7
2016-07-28 19:00:00,33.3,61,6.8,90.0,998.1
2016-07-28 20:00:00,32.0,64,9.1,3.0,999.0
2016-07-28 21:00:00,31.0,67,10.0,0.0,1000.0
2016-07-28 22:00:00,30.3,69,10.3,0.0,1000.5
2016-07-28 23:00:00,29.7,69,9.2,0.0,1000.2
2016-07-29 00:00:00,29.3,69,8.2,0.0,1000.1
2016-07-29 01:00:00,28.9,68,7.8,0.0,999.8
2016-07-29 02:00:00,28.6,69,7.8,0.0,999.4
2016-07-29 03:00:00,28.0,68,7.7,0.0,999.3
2016-07-29 04:00:00,27.6,70,8.0,0.0,999.2
2016-07-29 05:00:00,27.3,71,7.6,0.0,999.7
2016-07-29 06:00:00,27.0,74,7.8,1.0,999.9
2016-07-29 07:00:00,27.4,78,8.9,71.0,1000.5
2016-07-29 08:00:00,29.6,69,8.1,248.0,1000.9
2016-07-29 09:00:00,31.4,64,8.5,452.0,1001.3
2016-07-29 10:00:00,33.0,59,8.7,642.0,1001.6
2016-07-29 11:00:00,34.3,53,9.0,795.0,1001.5
2016-07-29 12:00:00,35.2,51,9.4,894.0,1001.1
2016-07-29 13:00:00,35.8,49,10.0,928.0,1000.4
2016-07-29 14:00:00,36.2,47,11.0,898.0,1000.0
2016-07-29 15:00:00,36.5,47,11.2,809.0,999.7
2016-07-29 16:00:00,36.5,47,10.9,658.0,999.2
2016-07-29 17:00:00,36.1,49,9.7,480.0,998.7
2016-07-29 18:00:00,35.2,55,5.8,278.0,998.3
2016-07-29 19:00:00,33.7,64,7.5,93.0,998.7
2016-07-29 20:00:00,32.1,68,7.6,3.0,999.2
2016-07-29 21:00:00,30.7,74,7.6,0.0,999.9
2016-07-29 22:00:00,29.8,78,6.8,0.0,1000.1
2016-07-29 23:00:00,29.3,79,5.1,0.0,999.9
2016-07-30 00:00:00,28.9,80,5.1,0.0,999.9
2016-07-30 01:00:00,28.1,84,6.0,0.0,999.5
2016-07-30 02:00:00,27.5,86,6.8,0.0,999.2
2016-07-30 03:00:00,27.0,89,6.8,0.0,999.1
2016-07-30 04:00:00,26.8,89,6.8,0.0,999.5
2016-07-30 05:00:00,26.8,88,6.5,0.0,999.4
2016-07-30 06:00:00,26.9,87,4.2,0.0,1000.1
2016-07-30 07:00:00,27.6,90,3.1,69.0,1001.0
2016-07-30 08:00:00,30.4,74,2.1,246.0,1001.1
2016-07-30 09:00:00,32.2,67,1.4,449.0,1001.3
2016-07-30 10:00:00,33.8,60,2.0,638.0,1001.5
2016-07-30 11:00:00,35.0,55,1.9,789.0,1001.5
2016-07-30 12:00:00,36.0,50,1.3,889.0,1001.1
2016-07-30 13:00:00,36.4,48,0.4,866.0,1000.6
2016-07-30 14:00:00,36.7,47,0.8,862.0,999.9
2016-07-30 15:00:00,36.6,47,1.1,758.0,998.9
2016-07-30 16:00:00,36.7,47,2.6,648.0,998.2
2016-07-30 17:00:00,36.5,47,4.4,483.0,997.3
2016-07-30 18:00:00,35.9,52,5.4,281.0,996.9
2016-07-30 19:00:00,34.1,70,5.1,90.0,997.3
2016-07-30 20:00:00,32.6,72,7.6,2.0,999.1
2016-07-30 21:00:00,31.5,74,8.0,0.0,999.5
2016-07-30 22:00:00,30.7,78,8.7,0.0,999.6
2016-07-30 23:00:00,30.0,81,7.2,0.0,999.8
2016-07-31 00:00:00,29.5,82,7.4,0.0,999.6
2016-07-31 01:00:00,29.1,83,6.4,0.0,999.3
2016-07-31 02:00:00,28.8,82,5.8,0.0,999.0
2016-07-31 03:00:00,28.1,75,6.3,0.0,998.8
2016-07-31 04:00:00,27.8,75,5.8,0.0,998.8
2016-07-31 05:00:00,27.6,75,6.0,0.0,999.2
2016-07-31 06:00:00,27.3,80,5.5,0.0,998.8
2016-07-31 07:00:00,28.1,81,6.2,66.0,999.4
2016-07-31 08:00:00,30.7,67,5.1,240.0,999.6
2016-07-31 09:00:00,32.5,61,4.6,438.0,999.6
2016-07-31 10:00:00,34.1,55,4.6,637.0,999.8
2016-07-31 11:00:00,35.4,51,3.3,789.0,1000.2
2016-07-31 12:00:00,36.3,48,2.3,888.0,999.7
2016-07-31 13:00:00,36.9,46,2.5,926.0,999.2
2016-07-31 14:00:00,37.3,45,4.8,888.0,998.3
2016-07-31 15:00:00,36.9,49,6.4,703.0,997.9
2016-07-31 16:00:00,34.0,58,10.4,612.0,996.7
2016-07-31 17:00:00,33.8,60,10.9,353.0,996.8
2016-07-31 18:00:00,33.2,65,8.1,148.0,997.5
2016-07-31 19:00:00,32.5,69,7.9,67.0,996.8
2016-07-31 20:00:00,31.7,72,5.9,2.0,997.6
2016-07-31 21:00:00,31.0,76,6.9,0.0,998.2
2016-07-31 22:00:00,30.5,80,6.6,0.0,999.0
2016-07-31 23:00:00,30.0,82,7.1,0.0,998.8
2016-08-01 00:00:00,29.5,85,6.6,0.0,998.5
2016-08-01 01:00:00,29.0,88,6.6,0.0,998.1
2016-08-01 02:00:00,28.6,90,6.9,0.0,997.8
2016-08-01 03:00:00,28.1,89,6.6,0.0,997.4
2016-08-01 04:00:00,27.7,90,6.4,0.0,997.4
2016-08-01 05:00:00,27.5,90,5.6,0.0,997.0
2016-08-01 06:00:00,27.0,93,4.7,0.0,997.3
2016-08-01 07:00:00,28.4,90,5.5,66.0,997.9
2016-08-01 08:00:00,30.8,78,5.1,237.0,998.3
2016-08-01 09:00:00,32.5,68,5.9,441.0,998.6
2016-08-01 10:00:00,33.7,62,6.8,629.0,998.4
2016-08-01 11:00:00,34.7,56,7.5,729.0,998.5
2016-08-01 12:00:00,35.5,53,8.6,833.0,998.1
2016-08-01 13:00:00,36.1,52,10.2,883.0,997.2
2016-08-01 14:00:00,36.5,51,12.4,891.0,996.4
2016-08-01 15:00:00,36.1,55,14.0,682.0,995.9
2016-08-01 16:00:00,35.8,55,14.3,602.0,994.9
2016-08-01 17:00:00,35.2,56,10.8,442.0,994.3
2016-08-01 18:00:00,34.5,60,8.0,210.0,995.2
2016-08-01 19:00:00,33.6,63,6.7,73.0,994.7
2016-08-01 20:00:00,32.6,66,6.1,2.0,995.3
2016-08-01 21:00:00,31.8,68,5.9,0.0,996.1
2016-08-01 22:00:00,31.1,69,6.4,0.0,996.7
2016-08-01 23:00:00,30.5,71,6.6,0.0,996.8
2016-08-02 00:00:00,29.7,74,5.9,0.0,996.3
2016-08-02 01:00:00,29.0,76,5.5,0.0,995.7
2016-08-02 02:00:00,28.6,78,7.0,0.0,995.6
2016-08-02 03:00:00,28.5,76,8.1,0.0,995.2
2016-08-02 04:00:00,28.4,76,8.8,0.0,995.0
2016-08-02 05:00:00,28.3,76,8.0,0.0,995.1
2016-08-02 06:00:00,28.2,77,8.8,0.0,995.8
2016-08-02 07:00:00,28.8,77,11.8,60.0,996.1
2016-08-02 08:00:00,30.4,72,11.8,199.0,996.6
2016-08-02 09:00:00,31.8,66,10.5,323.0,997.0
2016-08-02 10:00:00,32.9,62,10.3,393.0,997.4
2016-08-02 11:00:00,33.7,58,13.2,532.0,997.4
2016-08-02 12:00:00,34.4,54,14.1,673.0,996.6
2016-08-02 13:00:00,34.6,52,14.3,606.0,996.1
2016-08-02 14:00:00,34.7,51,14.7,637.0,995.3
2016-08-02 15:00:00,33.9,58,14.9,558.0,994.8
2016-08-02 16:00:00,33.1,60,14.0,375.0,994.6
2016-08-02 17:00:00,30.9,70,9.5,181.0,994.5
2016-08-02 18:00:00,29.3,80,6.7,101.0,995.9
2016-08-02 19:00:00,28.7,83,6.9,24.0,996.0
2016-08-02 20:00:00,28.4,84,11.2,1.0,996.6
2016-08-02 21:00:00,28.4,83,13.3,0.0,997.0
2016-08-02 22:00:00,28.4,83,13.0,0.0,997.3
2016-08-02 23:00:00,28.4,82,11.6,0.0,997.7
2016-08-03 00:00:00,28.2,82,11.4,0.0,997.6
2016-08-03 01:00:00,28.0,81,11.9,0.0,997.5
2016-08-03 02:00:00,27.7,81,13.1,0.0,997.0
2016-08-03 03:00:00,27.5,80,13.3,0.0,996.9
2016-08-03 04:00:00,27.4,80,13.0,0.0,997.0
2016-08-03 05:00:00,27.3,81,11.6,0.0,997.2
2016-08-03 06:00:00,27.2,82,10.1,0.0,998.1
2016-08-03 07:00:00,27.5,82,11.3,47.0,998.0
2016-08-03 08:00:00,28.6,78,11.7,189.0,998.5
2016-08-03 09:00:00,29.7,73,13.9,325.0,998.8
2016-08-03 10:00:00,30.8,68,13.9,478.0,999.2
2016-08-03 11:00:00,31.8,63,12.1,566.0,999.7
2016-08-03 12:00:00,32.6,60,9.9,652.0,999.7
2016-08-03 13:00:00,33.0,58,8.2,635.0,999.2
2016-08-03 14:00:00,33.4,57,7.5,574.0,998.9
2016-08-03 15:00:00,33.8,56,7.3,590.0,998.1
2016-08-03 16:00:00,33.8,55,7.2,441.0,997.7
2016-08-03 17:00:00,32.2,62,7.3,277.0,997.6
2016-08-03 18:00:00,30.3,72,4.2,113.0,999.1
2016-08-03 19:00:00,29.0,80,0.8,28.0,999.4
2016-08-03 20:00:00,27.4,89,1.6,1.0,1000.4
2016-08-03 21:00:00,27.0,92,2.6,0.0,1000.5
2016-08-03 22:00:00,26.8,93,3.5,0.0,1001.0
2016-08-03 23:00:00,26.6,94,4.3,0.0,1000.9
2016-08-04 00:00:00,26.6,92,4.5,0.0,1001.1
2016-08-04 01:00:00,26.6,91,5.4,0.0,1000.6
2016-08-04 02:00:00,26.4,92,5.3,0.0,1000.3
2016-08-04 03:00:00,26.6,93,4.4,0.0,1000.2
2016-08-04 04:00:00,26.5,93,4.7,0.0,1000.3
2016-08-04 05:00:00,26.4,94,5.3,0.0,1000.4
2016-08-04 06:00:00,26.4,94,4.9,0.0,1000.9
2016-08-04 07:00:00,26.7,93,6.0,26.0,1001.2
2016-08-04 08:00:00,27.8,88,5.2,117.0,1001.5
2016-08-04 09:00:00,28.9,80,6.2,245.0,1001.8
2016-08-04 10:00:00,30.0,71,8.9,429.0,1001.9
2016-08-04 11:00:00,31.2,66,10.9,660.0,1002.0
2016-08-04 12:00:00,31.9,63,9.4,747.0,1001.6
2016-08-04 13:00:00,32.7,60,8.3,805.0,1001.4
2016-08-04 14:00:00,32.9,60,7.2,646.0,1001.2
2016-08-04 15:00:00,32.5,62,6.6,532.0,1000.7
2016-08-04 16:00:00,32.2,62,6.9,377.0,999.7
2016-08-04 17:00:00,31.2,65,5.9,284.0,999.5
2016-08-04 18:00:00,30.9,69,2.6,128.0,1000.2
2016-08-04 19:00:00,30.2,72,4.5,40.0,1000.1
2016-08-04 20:00:00,29.5,76,5.2,1.0,1000.8
2016-08-04 21:00:00,28.8,83,5.8,0.0,1001.5
2016-08-04 22:00:00,28.5,83,6.2,0.0,1002.1
2016-08-04 23:00:00,28.2,82,5.6,0.0,1002.1
2016-08-05 00:00:00,27.9,83,4.7,0.0,1002.0
2016-08-05 01:00:00,27.6,86,5.1,0.0,1001.5
2016-08-05 02:00:00,26.9,90,4.0,0.0,1001.2
2016-08-05 03:00:00,27.8,82,3.7,0.0,1001.2
2016-08-05 04:00:00,26.7,89,4.2,0.0,1001.0
2016-08-05 05:00:00,26.3,92,4.8,0.0,1001.2
2016-08-05 06:00:00,26.1,93,4.5,0.0,1001.7
2016-08-05 07:00:00,26.9,92,3.3,44.0,1002.1
2016-08-05 08:00:00,28.8,80,3.3,155.0,1002.1
2016-08-05 09:00:00,29.9,75,4.8,285.0,1001.9
2016-08-05 10:00:00,31.3,68,6.4,485.0,1002.1
2016-08-05 11:00:00,32.6,63,6.5,673.0,1002.3
2016-08-05 12:00:00,32.9,62,6.3,676.0,1001.9
2016-08-05 13:00:00,32.9,63,5.0,712.0,1001.7
2016-08-05 14:00:00,32.8,65,5.4,671.0,1000.6
2016-08-05 15:00:00,32.5,68,3.1,522.0,1000.5
2016-08-05 16:00:00,31.8,71,1.8,306.0,999.7
2016-08-05 17:00:00,31.2,73,2.1,217.0,999.6
2016-08-05 18:00:00,30.1,80,8.1,93.0,1000.8
2016-08-05 19:00:00,29.3,84,8.0,32.0,1000.0
2016-08-05 20:00:00,28.7,86,6.5,1.0,1001.0
2016-08-05 21:00:00,28.5,87,3.6,0.0,1001.4
2016-08-05 22:00:00,28.2,88,4.3,0.0,1001.3
2016-08-05 23:00:00,27.9,92,1.6,0.0,1001.2
2016-08-06 00:00:00,28.4,87,3.0,0.0,1000.8
2016-08-06 01:00:00,27.4,93,3.3,0.0,1000.1
2016-08-06 02:00:00,27.1,95,3.3,0.0,999.8
2016-08-06 03:00:00,26.6,96,3.4,0.0,999.4
2016-08-06 04:00:00,26.4,97,2.8,0.0,999.2
2016-08-06 05:00:00,26.5,97,2.6,0.0,999.2
2016-08-06 06:00:00,26.4,97,3.6,0.0,999.6
2016-08-06 07:00:00,26.7,96,2.8,53.0,1000.7
2016-08-06 08:00:00,27.9,89,2.5,190.0,1000.4
2016-08-06 09:00:00,29.2,83,3.3,354.0,1000.1
2016-08-06 10:00:00,30.6,77,3.2,572.0,1000.0
2016-08-06 11:00:00,31.7,74,2.2,731.0,1000.0
2016-08-06 12:00:00,32.5,68,1.8,775.0,999.5
2016-08-06 13:00:00,32.6,67,1.8,623.0,998.5
2016-08-06 14:00:00,33.0,67,0.7,688.0,997.2
2016-08-06 15:00:00,32.5,66,0.8,538.0,996.5
2016-08-06 16:00:00,32.2,67,5.4,384.0,995.8
2016-08-06 17:00:00,30.9,73,10.9,229.0,995.7
2016-08-06 18:00:00,29.5,80,10.2,99.0,995.3
2016-08-06 19:00:00,28.8,84,8.7,37.0,995.8
2016-08-06 20:00:00,28.3,86,9.0,1.0,997.1
2016-08-06 21:00:00,28.2,87,7.4,0.0,997.2
2016-08-06 22:00:00,28.1,87,5.1,0.0,997.8
2016-08-06 23:00:00,28.4,85,4.2,0.0,997.3
2016-08-07 00:00:00,27.7,92,3.1,0.0,996.8
2016-08-07 01:00:00,27.5,93,2.6,0.0,996.6
2016-08-07 02:00:00,27.5,92,2.1,0.0,996.3
2016-08-07 03:00:00,27.0,94,2.2,0.0,996.0
2016-08-07 04:00:00,26.6,95,3.0,0.0,996.3
2016-08-07 05:00:00,26.5,96,3.1,0.0,996.1
