date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2016-07-19 18:00:00,27.7,66,2.9,317.0,956.7
2016-07-19 19:00:00,26.9,71,2.2,131.0,957.1
2016-07-19 20:00:00,25.8,75,3.9,26.0,957.4
2016-07-19 21:00:00,24.6,81,5.1,0.0,958.0
2016-07-19 22:00:00,23.8,85,5.9,0.0,958.1
2016-07-19 23:00:00,23.1,87,5.6,0.0,957.8
2016-07-20 00:00:00,23.8,81,5.1,0.0,957.7
2016-07-20 01:00:00,23.7,82,5.9,0.0,957.4
2016-07-20 02:00:00,22.7,87,6.4,0.0,957.0
2016-07-20 03:00:00,21.0,90,5.6,0.0,956.6
2016-07-20 04:00:00,20.5,90,5.6,0.0,956.4
2016-07-20 05:00:00,20.4,89,5.9,0.0,956.5
2016-07-20 06:00:00,20.8,86,7.4,1.0,957.1
2016-07-20 07:00:00,21.2,87,3.6,62.0,957.2
2016-07-20 08:00:00,23.7,79,4.5,215.0,957.5
2016-07-20 09:00:00,25.1,71,6.4,392.0,957.4
2016-07-20 10:00:00,26.3,67,9.4,562.0,957.9
2016-07-20 11:00:00,27.3,61,11.6,677.0,957.6
2016-07-20 12:00:00,28.0,57,11.9,853.0,957.8
2016-07-20 13:00:00,28.5,55,9.4,805.0,957.3
2016-07-20 14:00:00,28.9,53,5.1,786.0,957.0
2016-07-20 15:00:00,29.2,51,2.6,693.0,956.6
2016-07-20 16:00:00,29.3,50,1.6,619.0,956.6
2016-07-20 17:00:00,29.3,50,1.6,528.0,956.5
2016-07-20 18:00:00,29.0,52,1.1,344.0,956.3
2016-07-20 19:00:00,28.0,59,2.5,162.0,954.9
2016-07-20 20:00:00,26.4,65,7.1,31.0,955.4
2016-07-20 21:00:00,24.8,73,7.7,0.0,955.7
2016-07-20 22:00:00,25.6,64,6.4,0.0,956.2
2016-07-20 23:00:00,24.7,67,2.6,0.0,955.9
2016-07-21 00:00:00,23.3,73,1.3,0.0,955.9
2016-07-21 01:00:00,21.9,80,2.0,0.0,955.7
2016-07-21 02:00:00,20.8,85,2.3,0.0,955.9
2016-07-21 03:00:00,20.5,87,2.1,0.0,956.0
2016-07-21 04:00:00,20.3,88,2.4,0.0,956.2
2016-07-21 05:00:00,20.1,89,2.7,0.0,956.2
2016-07-21 06:00:00,19.8,89,1.5,1.0,956.9
2016-07-21 07:00:00,20.7,88,3.4,69.0,957.2
2016-07-21 08:00:00,24.5,77,2.9,239.0,958.0
2016-07-21 09:00:00,27.0,65,0.8,440.0,958.3
2016-07-21 10:00:00,28.5,61,1.5,625.0,958.6
2016-07-21 11:00:00,29.7,58,2.3,766.0,958.6
2016-07-21 12:00:00,30.8,55,2.9,851.0,958.4
2016-07-21 13:00:00,31.6,52,2.9,893.0,958.0
2016-07-21 14:00:00,32.2,50,2.9,895.0,957.9
2016-07-21 15:00:00,32.8,46,2.3,792.0,957.8
2016-07-21 16:00:00,32.4,47,2.1,588.0,957.5
2016-07-21 17:00:00,32.0,50,2.2,402.0,956.9
2016-07-21 18:00:00,31.5,55,1.0,303.0,957.4
2016-07-21 19:00:00,30.3,70,2.8,153.0,956.1
2016-07-21 20:00:00,30.0,61,3.4,28.0,957.0
2016-07-21 21:00:00,28.9,65,2.9,0.0,957.3
2016-07-21 22:00:00,27.2,71,1.1,0.0,957.6
2016-07-21 23:00:00,25.8,76,1.6,0.0,957.8
2016-07-22 00:00:00,24.8,80,1.8,0.0,957.9
2016-07-22 01:00:00,24.3,81,2.3,0.0,957.7
2016-07-22 02:00:00,23.8,83,2.7,0.0,958.1
2016-07-22 03:00:00,24.7,79,3.0,0.0,958.2
2016-07-22 04:00:00,24.8,79,3.3,0.0,958.5
2016-07-22 05:00:00,24.4,82,3.6,0.0,958.8
2016-07-22 06:00:00,23.5,87,3.6,0.0,959.7
2016-07-22 07:00:00,24.0,88,3.0,39.0,960.0
2016-07-22 08:00:00,26.8,76,4.3,160.0,960.6
2016-07-22 09:00:00,28.2,68,3.9,330.0,961.1
2016-07-22 10:00:00,29.2,64,5.8,496.0,961.4
2016-07-22 11:00:00,30.0,62,6.5,594.0,961.3
2016-07-22 12:00:00,30.8,59,5.9,693.0,961.2
2016-07-22 13:00:00,31.4,58,6.6,729.0,960.9
2016-07-22 14:00:00,31.7,57,6.6,662.0,961.0
2016-07-22 15:00:00,30.2,57,6.2,505.0,960.2
2016-07-22 16:00:00,30.1,55,8.0,491.0,960.0
2016-07-22 17:00:00,29.5,57,8.3,360.0,959.8
2016-07-22 18:00:00,28.8,59,7.7,278.0,960.1
2016-07-22 19:00:00,27.6,63,7.3,109.0,960.3
2016-07-22 20:00:00,26.6,66,7.0,18.0,960.5
2016-07-22 21:00:00,26.0,70,4.7,0.0,960.6
2016-07-22 22:00:00,25.2,80,4.0,0.0,960.5
2016-07-22 23:00:00,24.6,81,3.7,0.0,960.0
2016-07-23 00:00:00,23.8,85,3.8,0.0,959.5
2016-07-23 01:00:00,24.5,79,2.2,0.0,959.2
2016-07-23 02:00:00,24.8,77,1.8,0.0,959.2
2016-07-23 03:00:00,25.2,77,1.3,0.0,958.9
2016-07-23 04:00:00,24.9,78,0.4,0.0,959.0
2016-07-23 05:00:00,24.8,78,0.4,0.0,959.6
2016-07-23 06:00:00,24.7,79,3.3,0.0,960.5
2016-07-23 07:00:00,24.8,80,3.0,49.0,961.0
2016-07-23 08:00:00,26.0,77,1.5,165.0,960.9
2016-07-23 09:00:00,27.6,70,1.6,383.0,960.7
2016-07-23 10:00:00,28.8,66,3.9,559.0,960.3
2016-07-23 11:00:00,30.0,63,4.2,689.0,960.5
2016-07-23 12:00:00,31.1,61,5.2,811.0,959.8
2016-07-23 13:00:00,32.1,59,6.3,859.0,959.2
2016-07-23 14:00:00,33.2,56,7.1,841.0,958.4
2016-07-23 15:00:00,32.7,58,8.0,625.0,957.7
2016-07-23 16:00:00,32.4,59,8.6,494.0,957.3
2016-07-23 17:00:00,32.3,61,8.9,430.0,956.7
2016-07-23 18:00:00,32.1,63,5.3,269.0,956.8
2016-07-23 19:00:00,31.5,67,3.6,136.0,956.9
2016-07-23 20:00:00,30.2,76,4.3,25.0,957.4
2016-07-23 21:00:00,28.7,78,2.5,0.0,957.5
2016-07-23 22:00:00,28.0,79,0.5,0.0,958.2
2016-07-23 23:00:00,26.7,84,0.8,0.0,958.0
2016-07-24 00:00:00,26.6,83,1.8,0.0,958.4
2016-07-24 01:00:00,26.1,85,3.9,0.0,958.3
2016-07-24 02:00:00,25.7,87,4.3,0.0,958.1
2016-07-24 03:00:00,25.1,88,4.3,0.0,957.9
2016-07-24 04:00:00,25.3,87,3.8,0.0,958.1
2016-07-24 05:00:00,25.2,87,3.6,0.0,958.2
2016-07-24 06:00:00,25.0,87,3.3,0.0,958.6
2016-07-24 07:00:00,25.0,90,4.9,51.0,958.6
2016-07-24 08:00:00,27.5,80,3.2,199.0,959.1
2016-07-24 09:00:00,29.1,70,2.4,380.0,959.3
2016-07-24 10:00:00,30.6,63,3.1,557.0,959.6
2016-07-24 11:00:00,31.7,59,2.1,682.0,959.9
2016-07-24 12:00:00,32.4,57,1.1,711.0,959.5
2016-07-24 13:00:00,33.1,55,0.7,828.0,959.4
2016-07-24 14:00:00,33.6,54,0.0,798.0,958.7
2016-07-24 15:00:00,33.4,56,1.1,667.0,958.1
2016-07-24 16:00:00,33.2,58,1.5,553.0,957.5
2016-07-24 17:00:00,33.1,59,2.2,445.0,958.1
2016-07-24 18:00:00,32.6,62,4.2,281.0,958.1
2016-07-24 19:00:00,31.5,69,4.7,112.0,959.1
2016-07-24 20:00:00,29.6,76,4.7,23.0,960.1
2016-07-24 21:00:00,27.7,85,4.3,0.0,960.9
2016-07-24 22:00:00,26.7,88,7.3,0.0,961.7
2016-07-24 23:00:00,25.9,88,8.5,0.0,962.4
2016-07-25 00:00:00,25.2,87,9.0,0.0,963.2
2016-07-25 01:00:00,25.3,85,8.7,0.0,964.0
2016-07-25 02:00:00,25.1,83,8.4,0.0,963.8
2016-07-25 03:00:00,24.4,93,7.3,0.0,963.6
2016-07-25 04:00:00,24.2,92,6.5,0.0,963.7
2016-07-25 05:00:00,24.0,91,6.5,0.0,963.7
2016-07-25 06:00:00,24.0,88,5.3,0.0,964.8
2016-07-25 07:00:00,24.1,86,7.1,34.0,965.0
2016-07-25 08:00:00,24.8,79,7.6,120.0,965.5
2016-07-25 09:00:00,25.8,71,7.6,252.0,965.6
2016-07-25 10:00:00,27.0,62,8.3,431.0,965.5
2016-07-25 11:00:00,28.2,56,7.2,600.0,965.8
2016-07-25 12:00:00,29.0,53,5.9,635.0,965.5
2016-07-25 13:00:00,29.9,50,4.7,747.0,965.1
2016-07-25 14:00:00,30.3,49,3.2,662.0,964.5
2016-07-25 15:00:00,30.2,50,3.3,585.0,964.3
2016-07-25 16:00:00,30.4,49,2.5,492.0,963.9
2016-07-25 17:00:00,29.8,52,4.1,279.0,963.6
2016-07-25 18:00:00,29.2,54,6.7,229.0,963.8
2016-07-25 19:00:00,28.4,59,6.0,104.0,963.4
2016-07-25 20:00:00,27.4,65,4.6,18.0,963.5
2016-07-25 21:00:00,26.3,77,5.6,0.0,964.0
2016-07-25 22:00:00,25.5,78,4.4,0.0,964.4
2016-07-25 23:00:00,25.3,76,3.7,0.0,964.2
2016-07-26 00:00:00,24.8,78,2.9,0.0,963.8
2016-07-26 01:00:00,24.6,79,1.8,0.0,963.5
2016-07-26 02:00:00,24.3,80,1.6,0.0,963.3
2016-07-26 03:00:00,24.2,79,1.8,0.0,963.2
2016-07-26 04:00:00,24.0,80,1.6,0.0,963.5
2016-07-26 05:00:00,23.7,81,1.9,0.0,963.4
2016-07-26 06:00:00,23.8,81,1.9,0.0,964.3
2016-07-26 07:00:00,24.4,79,1.1,41.0,964.3
2016-07-26 08:00:00,26.5,74,1.3,165.0,964.4
2016-07-26 09:00:00,27.8,67,1.8,288.0,964.6
2016-07-26 10:00:00,29.0,62,4.4,464.0,964.6
2016-07-26 11:00:00,29.8,57,4.8,547.0,964.9
2016-07-26 12:00:00,30.2,55,5.3,536.0,964.4
2016-07-26 13:00:00,30.8,53,7.7,620.0,964.1
2016-07-26 14:00:00,31.6,50,7.2,748.0,964.3
2016-07-26 15:00:00,28.3,61,11.8,270.0,963.7
2016-07-26 16:00:00,27.8,63,10.3,249.0,963.9
2016-07-26 17:00:00,27.7,62,10.8,273.0,963.6
2016-07-26 18:00:00,27.1,64,11.5,141.0,965.3
2016-07-26 19:00:00,26.4,66,5.0,63.0,964.9
2016-07-26 20:00:00,25.7,67,7.4,13.0,964.6
2016-07-26 21:00:00,25.4,66,8.0,0.0,965.0
2016-07-26 22:00:00,25.1,67,7.4,0.0,965.2
2016-07-26 23:00:00,24.9,67,7.6,0.0,965.6
2016-07-27 00:00:00,24.5,67,7.7,0.0,965.6
2016-07-27 01:00:00,24.1,68,6.9,0.0,965.3
2016-07-27 02:00:00,23.9,70,6.8,0.0,965.0
2016-07-27 03:00:00,22.6,79,5.6,0.0,964.3
2016-07-27 04:00:00,22.4,83,2.9,0.0,963.8
2016-07-27 05:00:00,22.4,85,3.7,0.0,963.6
2016-07-27 06:00:00,22.2,89,4.0,0.0,964.0
2016-07-27 07:00:00,22.5,88,3.3,31.0,964.4
2016-07-27 08:00:00,23.9,78,2.9,137.0,964.3
2016-07-27 09:00:00,25.1,70,2.9,308.0,964.4
2016-07-27 10:00:00,26.6,63,4.1,505.0,964.3
2016-07-27 11:00:00,28.3,56,4.1,707.0,964.4
2016-07-27 12:00:00,29.6,51,3.8,819.0,964.1
2016-07-27 13:00:00,30.7,48,3.4,892.0,963.2
2016-07-27 14:00:00,31.4,46,2.8,841.0,962.7
2016-07-27 15:00:00,32.5,41,1.8,840.0,961.8
2016-07-27 16:00:00,32.7,40,1.1,692.0,961.5
2016-07-27 17:00:00,32.6,41,0.8,557.0,961.0
2016-07-27 18:00:00,32.0,44,1.1,372.0,960.8
2016-07-27 19:00:00,30.4,58,2.7,175.0,959.4
2016-07-27 20:00:00,28.0,66,4.3,26.0,959.6
2016-07-27 21:00:00,27.0,65,4.6,0.0,960.4
2016-07-27 22:00:00,26.3,64,2.8,0.0,960.9
2016-07-27 23:00:00,24.9,69,2.4,0.0,960.7
2016-07-28 00:00:00,23.8,74,2.9,0.0,960.6
2016-07-28 01:00:00,22.9,78,3.5,0.0,960.6
2016-07-28 02:00:00,22.2,81,4.2,0.0,960.2
2016-07-28 03:00:00,22.2,81,4.1,0.0,959.7
2016-07-28 04:00:00,22.0,82,4.1,0.0,959.3
2016-07-28 05:00:00,21.6,83,3.8,0.0,959.5
2016-07-28 06:00:00,21.2,85,3.9,0.0,960.6
2016-07-28 07:00:00,21.9,84,5.2,60.0,960.8
2016-07-28 08:00:00,25.9,72,4.5,230.0,961.4
2016-07-28 09:00:00,28.9,61,2.5,430.0,961.7
2016-07-28 10:00:00,30.7,55,1.1,623.0,961.6
2016-07-28 11:00:00,32.2,51,0.4,781.0,961.8
2016-07-28 12:00:00,33.4,47,0.5,891.0,961.1
2016-07-28 13:00:00,34.3,43,1.3,944.0,960.5
2016-07-28 14:00:00,34.9,40,1.4,919.0,960.0
2016-07-28 15:00:00,35.5,38,2.3,839.0,959.3
2016-07-28 16:00:00,35.5,38,2.1,708.0,958.9
2016-07-28 17:00:00,35.2,38,4.4,527.0,958.2
2016-07-28 18:00:00,34.2,47,4.7,247.0,958.2
2016-07-28 19:00:00,32.4,55,6.7,137.0,957.9
2016-07-28 20:00:00,30.5,61,5.5,22.0,958.6
2016-07-28 21:00:00,28.4,71,5.1,0.0,958.7
2016-07-28 22:00:00,27.5,70,3.0,0.0,959.4
2016-07-28 23:00:00,26.4,73,4.5,0.0,959.4
2016-07-29 00:00:00,25.8,74,4.7,0.0,959.5
2016-07-29 01:00:00,25.5,75,4.5,0.0,959.7
2016-07-29 02:00:00,24.9,76,4.5,0.0,959.0
2016-07-29 03:00:00,24.1,77,4.8,0.0,959.2
2016-07-29 04:00:00,24.0,76,4.4,0.0,959.2
2016-07-29 05:00:00,23.6,77,4.4,0.0,959.3
2016-07-29 06:00:00,23.2,79,4.0,0.0,960.1
2016-07-29 07:00:00,23.5,81,5.2,58.0,960.2
2016-07-29 08:00:00,26.9,71,4.7,222.0,961.3
2016-07-29 09:00:00,29.2,60,2.5,418.0,961.9
2016-07-29 10:00:00,30.9,54,0.8,606.0,962.3
2016-07-29 11:00:00,32.2,50,0.7,762.0,962.0
2016-07-29 12:00:00,33.2,47,1.5,864.0,961.6
2016-07-29 13:00:00,34.1,44,1.8,889.0,961.1
2016-07-29 14:00:00,34.8,42,2.3,903.0,960.6
2016-07-29 15:00:00,35.2,41,2.4,804.0,959.9
2016-07-29 16:00:00,35.1,42,1.1,629.0,959.5
2016-07-29 17:00:00,34.7,43,3.8,410.0,959.1
2016-07-29 18:00:00,33.8,49,4.3,286.0,958.9
2016-07-29 19:00:00,32.5,61,5.9,132.0,958.8
2016-07-29 20:00:00,30.8,68,7.4,20.0,959.1
2016-07-29 21:00:00,29.4,69,6.4,0.0,959.4
2016-07-29 22:00:00,29.0,67,4.8,0.0,960.0
2016-07-29 23:00:00,27.7,71,4.7,0.0,960.3
2016-07-30 00:00:00,26.7,74,5.4,0.0,960.5
2016-07-30 01:00:00,26.0,77,5.4,0.0,960.4
2016-07-30 02:00:00,25.6,78,5.5,0.0,960.1
2016-07-30 03:00:00,24.9,76,5.0,0.0,960.2
2016-07-30 04:00:00,24.6,77,4.5,0.0,960.1
2016-07-30 05:00:00,24.5,77,4.3,0.0,960.4
2016-07-30 06:00:00,24.3,78,4.2,0.0,961.3
2016-07-30 07:00:00,24.5,80,4.3,47.0,961.7
2016-07-30 08:00:00,26.8,71,4.0,151.0,962.3
2016-07-30 09:00:00,28.8,65,2.3,281.0,963.0
2016-07-30 10:00:00,30.3,57,1.9,386.0,963.1
2016-07-30 11:00:00,31.7,50,2.5,552.0,963.4
2016-07-30 12:00:00,32.6,47,3.4,638.0,963.4
2016-07-30 13:00:00,33.1,45,3.3,634.0,962.9
2016-07-30 14:00:00,33.2,45,6.2,583.0,962.8
2016-07-30 15:00:00,31.3,52,6.4,513.0,962.0
2016-07-30 16:00:00,31.8,51,4.3,498.0,961.6
2016-07-30 17:00:00,31.2,54,5.1,298.0,960.9
2016-07-30 18:00:00,31.2,53,7.1,296.0,962.6
2016-07-30 19:00:00,30.5,56,8.4,130.0,962.2
2016-07-30 20:00:00,29.2,65,3.5,17.0,962.6
2016-07-30 21:00:00,28.4,67,2.2,0.0,962.5
2016-07-30 22:00:00,27.3,72,1.3,0.0,962.6
2016-07-30 23:00:00,26.0,77,2.9,0.0,962.7
2016-07-31 00:00:00,25.1,82,3.9,0.0,962.9
2016-07-31 01:00:00,24.6,84,3.8,0.0,962.6
2016-07-31 02:00:00,24.1,86,3.1,0.0,962.4
2016-07-31 03:00:00,25.0,80,2.9,0.0,962.4
2016-07-31 04:00:00,24.3,84,2.6,0.0,962.7
2016-07-31 05:00:00,23.7,86,2.3,0.0,962.5
2016-07-31 06:00:00,24.4,83,3.3,0.0,964.4
2016-07-31 07:00:00,24.5,84,2.2,35.0,964.3
2016-07-31 08:00:00,26.0,78,2.9,132.0,964.6
2016-07-31 09:00:00,27.6,70,2.2,322.0,965.1
2016-07-31 10:00:00,28.8,66,2.6,481.0,965.0
2016-07-31 11:00:00,29.9,62,3.9,588.0,965.3
2016-07-31 12:00:00,30.9,59,5.9,714.0,964.7
2016-07-31 13:00:00,31.2,58,5.8,715.0,963.9
2016-07-31 14:00:00,31.4,58,5.6,554.0,963.4
2016-07-31 15:00:00,31.7,54,6.9,502.0,962.5
2016-07-31 16:00:00,31.8,54,9.1,440.0,962.5
2016-07-31 17:00:00,31.5,56,5.0,279.0,961.3
2016-07-31 18:00:00,31.1,59,4.8,198.0,961.8
2016-07-31 19:00:00,30.5,62,7.8,100.0,962.8
2016-07-31 20:00:00,29.5,66,5.4,16.0,962.2
2016-07-31 21:00:00,28.5,73,3.3,0.0,962.5
2016-07-31 22:00:00,27.4,78,3.4,0.0,963.1
2016-07-31 23:00:00,26.5,81,2.4,0.0,963.1
2016-08-01 00:00:00,25.6,84,2.3,0.0,962.8
2016-08-01 01:00:00,25.1,86,2.3,0.0,963.1
2016-08-01 02:00:00,25.0,85,2.3,0.0,962.7
2016-08-01 03:00:00,26.5,76,1.5,0.0,962.6
2016-08-01 04:00:00,26.3,77,2.4,0.0,962.6
2016-08-01 05:00:00,26.0,79,2.1,0.0,962.6
2016-08-01 06:00:00,25.8,79,1.3,0.0,963.6
2016-08-01 07:00:00,25.9,80,2.0,30.0,963.9
2016-08-01 08:00:00,27.1,76,0.7,153.0,964.7
2016-08-01 09:00:00,28.4,71,2.1,307.0,964.5
2016-08-01 10:00:00,29.5,67,3.1,437.0,964.8
2016-08-01 11:00:00,30.5,64,2.4,596.0,964.8
2016-08-01 12:00:00,31.4,61,2.8,613.0,964.4
2016-08-01 13:00:00,32.2,58,3.6,687.0,963.5
2016-08-01 14:00:00,32.3,57,2.9,485.0,962.9
2016-08-01 15:00:00,32.7,54,5.0,561.0,961.7
2016-08-01 16:00:00,33.1,52,6.7,514.0,961.2
2016-08-01 17:00:00,32.4,55,7.1,378.0,960.3
2016-08-01 18:00:00,31.5,59,6.0,230.0,961.0
2016-08-01 19:00:00,30.5,63,5.3,73.0,961.0
2016-08-01 20:00:00,29.6,66,7.4,17.0,961.8
2016-08-01 21:00:00,28.9,69,6.2,0.0,962.3
2016-08-01 22:00:00,27.8,75,4.1,0.0,962.8
2016-08-01 23:00:00,26.9,78,4.0,0.0,962.9
2016-08-02 00:00:00,26.1,81,5.3,0.0,963.0
2016-08-02 01:00:00,25.3,84,6.8,0.0,962.9
2016-08-02 02:00:00,24.8,86,5.3,0.0,962.5
2016-08-02 03:00:00,24.4,85,4.7,0.0,962.1
2016-08-02 04:00:00,24.0,86,4.9,0.0,962.2
2016-08-02 05:00:00,23.6,87,4.8,0.0,962.2
2016-08-02 06:00:00,23.4,88,4.8,0.0,963.6
2016-08-02 07:00:00,24.1,87,4.4,39.0,964.0
2016-08-02 08:00:00,26.5,75,5.4,155.0,964.5
2016-08-02 09:00:00,28.2,67,6.4,335.0,965.0
2016-08-02 10:00:00,29.8,60,6.7,490.0,964.7
2016-08-02 11:00:00,31.3,55,7.3,686.0,964.9
2016-08-02 12:00:00,32.6,51,8.1,805.0,964.2
2016-08-02 13:00:00,33.5,48,8.8,809.0,963.8
2016-08-02 14:00:00,34.1,46,10.1,754.0,962.6
2016-08-02 15:00:00,34.0,47,10.2,670.0,961.8
2016-08-02 16:00:00,33.3,48,12.2,585.0,960.9
2016-08-02 17:00:00,32.0,54,12.9,464.0,961.3
2016-08-02 18:00:00,31.8,55,9.2,234.0,961.2
2016-08-02 19:00:00,31.2,57,10.0,93.0,961.7
2016-08-02 20:00:00,30.1,60,10.8,16.0,962.0
2016-08-02 21:00:00,29.1,63,8.3,0.0,962.8
2016-08-02 22:00:00,28.1,67,6.3,0.0,963.0
2016-08-02 23:00:00,27.1,70,5.5,0.0,963.2
2016-08-03 00:00:00,26.3,74,6.2,0.0,963.2
2016-08-03 01:00:00,25.6,77,6.2,0.0,963.4
2016-08-03 02:00:00,24.9,80,5.4,0.0,963.1
2016-08-03 03:00:00,24.1,83,5.0,0.0,962.9
2016-08-03 04:00:00,23.5,85,5.1,0.0,963.0
2016-08-03 05:00:00,23.2,86,4.7,0.0,963.4
2016-08-03 06:00:00,22.9,87,5.8,0.0,964.1
2016-08-03 07:00:00,23.6,86,5.6,45.0,964.6
2016-08-03 08:00:00,26.4,72,7.3,198.0,965.0
2016-08-03 09:00:00,28.0,65,8.9,378.0,965.5
2016-08-03 10:00:00,29.4,59,9.8,538.0,965.7
2016-08-03 11:00:00,30.5,55,10.0,642.0,965.7
2016-08-03 12:00:00,31.2,52,9.2,648.0,965.2
2016-08-03 13:00:00,32.4,49,10.2,798.0,964.8
2016-08-03 14:00:00,33.3,46,9.8,831.0,964.2
2016-08-03 15:00:00,32.8,48,8.2,687.0,963.5
2016-08-03 16:00:00,33.1,46,7.6,654.0,962.7
2016-08-03 17:00:00,31.8,50,8.4,468.0,961.8
2016-08-03 18:00:00,31.0,54,12.7,297.0,962.2
2016-08-03 19:00:00,29.7,58,8.3,117.0,962.4
2016-08-03 20:00:00,28.5,62,7.1,11.0,962.2
2016-08-03 21:00:00,27.4,66,6.0,0.0,962.7
2016-08-03 22:00:00,26.5,71,4.7,0.0,963.5
2016-08-03 23:00:00,25.5,75,5.6,0.0,964.1
2016-08-04 00:00:00,24.9,78,5.6,0.0,963.9
2016-08-04 01:00:00,24.3,80,5.6,0.0,963.9
2016-08-04 02:00:00,24.0,81,5.2,0.0,963.6
2016-08-04 03:00:00,23.8,81,4.8,0.0,963.7
2016-08-04 04:00:00,23.7,81,4.7,0.0,963.5
2016-08-04 05:00:00,23.5,81,4.3,0.0,963.8
2016-08-04 06:00:00,23.2,82,4.3,0.0,964.6
2016-08-04 07:00:00,23.8,82,4.3,40.0,964.6
2016-08-04 08:00:00,26.0,70,6.9,175.0,965.2
2016-08-04 09:00:00,27.1,65,8.2,338.0,965.4
2016-08-04 10:00:00,28.2,60,8.0,468.0,965.7
2016-08-04 11:00:00,29.5,56,8.0,625.0,965.9
2016-08-04 12:00:00,30.5,53,7.9,713.0,965.3
2016-08-04 13:00:00,30.9,51,8.2,659.0,965.1
2016-08-04 14:00:00,31.5,48,8.8,637.0,964.6
2016-08-04 15:00:00,31.8,48,8.2,719.0,963.7
2016-08-04 16:00:00,31.7,47,6.4,513.0,962.5
2016-08-04 17:00:00,31.5,47,10.4,374.0,962.3
2016-08-04 18:00:00,30.1,51,10.6,248.0,963.8
2016-08-04 19:00:00,29.0,55,7.5,92.0,962.9
2016-08-04 20:00:00,27.7,60,4.7,13.0,963.3
2016-08-04 21:00:00,26.7,65,3.6,0.0,964.4
2016-08-04 22:00:00,25.8,71,2.3,0.0,964.9
2016-08-04 23:00:00,24.9,77,3.0,0.0,965.0
2016-08-05 00:00:00,24.1,80,3.1,0.0,965.1
2016-08-05 01:00:00,23.4,82,2.6,0.0,964.6
2016-08-05 02:00:00,23.0,82,2.3,0.0,964.4
2016-08-05 03:00:00,23.1,80,2.2,0.0,964.3
2016-08-05 04:00:00,22.9,80,1.8,0.0,964.3
2016-08-05 05:00:00,23.0,79,1.6,0.0,964.7
2016-08-05 06:00:00,23.0,80,2.1,0.0,966.0
2016-08-05 07:00:00,23.2,80,1.4,37.0,965.9
2016-08-05 08:00:00,25.1,71,2.7,161.0,966.1
2016-08-05 09:00:00,26.5,65,4.7,351.0,966.5
2016-08-05 10:00:00,27.8,60,4.8,542.0,966.7
2016-08-05 11:00:00,28.9,56,4.3,655.0,966.8
2016-08-05 12:00:00,30.0,52,5.0,715.0,966.4
2016-08-05 13:00:00,30.6,49,5.2,720.0,965.7
2016-08-05 14:00:00,31.3,46,5.6,747.0,965.0
2016-08-05 15:00:00,30.6,48,5.9,572.0,964.0
2016-08-05 16:00:00,31.0,46,5.2,578.0,963.6
2016-08-05 17:00:00,29.7,50,5.1,349.0,962.4
2016-08-05 18:00:00,29.5,50,4.0,216.0,963.7
2016-08-05 19:00:00,29.0,52,4.4,97.0,962.9
2016-08-05 20:00:00,28.1,57,4.3,13.0,963.9
2016-08-05 21:00:00,26.9,63,1.8,0.0,964.4
2016-08-05 22:00:00,26.0,66,2.5,0.0,964.6
2016-08-05 23:00:00,24.9,70,2.7,0.0,964.6
2016-08-06 00:00:00,24.0,74,3.1,0.0,964.2
2016-08-06 01:00:00,23.9,74,2.1,0.0,964.0
2016-08-06 02:00:00,23.4,76,1.6,0.0,963.7
2016-08-06 03:00:00,22.6,79,1.5,0.0,963.5
2016-08-06 04:00:00,22.3,80,1.5,0.0,963.5
2016-08-06 05:00:00,21.5,85,1.8,0.0,963.3
2016-08-06 06:00:00,21.0,88,1.9,0.0,964.1
2016-08-06 07:00:00,21.6,87,2.4,37.0,964.3
2016-08-06 08:00:00,23.6,80,2.5,157.0,965.0
2016-08-06 09:00:00,24.5,77,6.1,303.0,965.1
2016-08-06 10:00:00,25.5,73,5.1,467.0,965.6
2016-08-06 11:00:00,26.8,67,5.2,601.0,965.5
2016-08-06 12:00:00,27.9,63,4.1,654.0,965.1
2016-08-06 13:00:00,28.7,59,3.2,680.0,964.2
2016-08-06 14:00:00,29.2,57,0.7,619.0,963.3
2016-08-06 15:00:00,28.5,57,1.6,556.0,961.3
2016-08-06 16:00:00,29.0,55,5.7,459.0,962.3
2016-08-06 17:00:00,29.0,54,6.4,376.0,961.2
2016-08-06 18:00:00,28.7,56,4.8,233.0,962.2
2016-08-06 19:00:00,27.1,62,4.7,95.0,961.8
2016-08-06 20:00:00,26.4,67,4.0,12.0,962.1
2016-08-06 21:00:00,25.3,73,5.9,0.0,962.7
2016-08-06 22:00:00,24.5,78,5.4,0.0,963.2
2016-08-06 23:00:00,23.8,80,6.2,0.0,962.9
2016-08-07 00:00:00,23.6,80,6.2,0.0,962.7
2016-08-07 01:00:00,24.6,73,4.6,0.0,962.8
2016-08-07 02:00:00,24.5,73,3.4,0.0,962.6
2016-08-07 03:00:00,23.7,77,3.2,0.0,962.5
2016-08-07 04:00:00,23.1,79,3.0,0.0,962.5
2016-08-07 05:00:00,22.8,81,1.9,0.0,962.3
2016-08-07 06:00:00,22.5,82,2.3,0.0,963.1
2016-08-07 07:00:00,22.7,82,3.0,37.0,963.1
2016-08-07 08:00:00,24.6,74,2.3,161.0,963.5
2016-08-07 09:00:00,25.8,69,3.1,324.0,963.8
2016-08-07 10:00:00,27.0,66,4.3,506.0,964.1
2016-08-07 11:00:00,28.1,62,4.6,616.0,964.3
