date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2016-07-19 18:00:00,25.3,41,6.6,399.0,912.7
2016-07-19 19:00:00,25.0,42,5.4,236.0,912.8
2016-07-19 20:00:00,24.6,43,4.1,153.0,912.5
2016-07-19 21:00:00,23.9,47,5.0,51.0,912.5
2016-07-19 22:00:00,22.9,52,4.8,9.0,912.6
2016-07-19 23:00:00,21.7,58,6.4,0.0,913.4
2016-07-20 00:00:00,21.0,61,8.4,0.0,913.1
2016-07-20 01:00:00,20.6,62,9.0,0.0,913.5
2016-07-20 02:00:00,20.3,64,9.4,0.0,913.5
2016-07-20 03:00:00,20.4,61,9.7,0.0,913.5
2016-07-20 04:00:00,20.0,63,9.1,0.0,913.6
2016-07-20 05:00:00,19.5,65,7.9,0.0,913.8
2016-07-20 06:00:00,19.2,66,10.8,0.0,914.1
2016-07-20 07:00:00,18.9,68,10.9,0.0,914.4
2016-07-20 08:00:00,19.4,67,10.1,36.0,914.9
2016-07-20 09:00:00,22.0,57,9.0,168.0,915.6
2016-07-20 10:00:00,23.9,44,6.6,331.0,916.5
2016-07-20 11:00:00,24.8,42,5.8,496.0,916.8
2016-07-20 12:00:00,25.5,40,6.3,588.0,916.8
2016-07-20 13:00:00,26.4,38,8.6,701.0,916.8
2016-07-20 14:00:00,26.7,37,9.7,679.0,916.6
2016-07-20 15:00:00,26.8,37,7.4,690.0,916.7
2016-07-20 16:00:00,26.9,36,4.2,630.0,916.3
2016-07-20 17:00:00,26.6,36,3.4,406.0,916.0
2016-07-20 18:00:00,26.7,36,3.8,438.0,915.9
2016-07-20 19:00:00,26.5,36,2.5,330.0,916.0
2016-07-20 20:00:00,26.2,37,3.7,224.0,915.4
2016-07-20 21:00:00,25.8,39,4.8,96.0,915.8
2016-07-20 22:00:00,24.2,46,5.2,14.0,915.9
2016-07-20 23:00:00,22.3,51,7.4,0.0,915.8
2016-07-21 00:00:00,20.9,58,9.4,0.0,915.5
2016-07-21 01:00:00,19.8,62,10.1,0.0,915.0
2016-07-21 02:00:00,18.9,66,10.2,0.0,914.2
2016-07-21 03:00:00,18.2,67,10.5,0.0,914.2
2016-07-21 04:00:00,17.7,68,10.8,0.0,914.0
2016-07-21 05:00:00,17.3,69,11.2,0.0,913.9
2016-07-21 06:00:00,16.8,70,11.6,0.0,913.5
2016-07-21 07:00:00,16.3,70,11.9,0.0,913.1
2016-07-21 08:00:00,17.3,68,11.5,55.0,913.6
2016-07-21 09:00:00,21.3,62,10.4,203.0,914.9
2016-07-21 10:00:00,24.6,41,8.1,358.0,915.8
2016-07-21 11:00:00,26.0,37,5.0,556.0,915.8
2016-07-21 12:00:00,27.2,35,1.8,708.0,916.0
2016-07-21 13:00:00,28.2,32,0.8,807.0,916.0
2016-07-21 14:00:00,29.0,29,1.8,848.0,915.8
2016-07-21 15:00:00,30.0,26,2.5,853.0,915.6
2016-07-21 16:00:00,29.9,24,9.5,687.0,915.2
2016-07-21 17:00:00,30.0,24,8.2,569.0,915.7
2016-07-21 18:00:00,29.1,25,4.3,397.0,915.1
2016-07-21 19:00:00,28.7,26,3.6,330.0,914.6
2016-07-21 20:00:00,28.2,27,7.4,253.0,914.1
2016-07-21 21:00:00,27.2,32,7.1,109.0,913.7
2016-07-21 22:00:00,24.9,40,7.1,15.0,913.5
2016-07-21 23:00:00,22.7,45,9.0,0.0,913.3
2016-07-22 00:00:00,21.1,48,10.4,0.0,913.1
2016-07-22 01:00:00,20.2,51,11.9,0.0,912.6
2016-07-22 02:00:00,19.6,52,12.3,0.0,912.3
2016-07-22 03:00:00,19.2,53,12.6,0.0,912.1
2016-07-22 04:00:00,18.9,53,13.0,0.0,912.5
2016-07-22 05:00:00,18.6,54,13.0,0.0,912.1
2016-07-22 06:00:00,18.3,54,12.6,0.0,911.8
2016-07-22 07:00:00,17.9,56,12.6,0.0,912.0
2016-07-22 08:00:00,18.7,55,11.5,56.0,912.0
2016-07-22 09:00:00,22.1,58,9.4,206.0,912.8
2016-07-22 10:00:00,26.2,33,5.7,389.0,913.8
2016-07-22 11:00:00,27.4,30,0.8,561.0,913.8
2016-07-22 12:00:00,28.4,28,4.7,707.0,913.9
2016-07-22 13:00:00,29.2,27,8.2,788.0,913.7
2016-07-22 14:00:00,30.1,26,9.9,876.0,913.5
2016-07-22 15:00:00,30.9,23,9.4,735.0,913.3
2016-07-22 16:00:00,30.7,24,12.3,556.0,913.3
2016-07-22 17:00:00,30.6,25,12.1,520.0,913.0
2016-07-22 18:00:00,30.3,26,15.6,459.0,913.0
2016-07-22 19:00:00,30.0,26,10.1,391.0,912.9
2016-07-22 20:00:00,29.2,29,7.9,235.0,913.1
2016-07-22 21:00:00,27.7,33,3.9,94.0,912.9
2016-07-22 22:00:00,26.0,38,3.0,13.0,912.9
2016-07-22 23:00:00,24.4,47,5.9,0.0,913.1
2016-07-23 00:00:00,23.8,48,9.4,0.0,913.4
2016-07-23 01:00:00,22.1,54,10.6,0.0,912.9
2016-07-23 02:00:00,21.7,54,11.1,0.0,913.0
2016-07-23 03:00:00,20.4,55,9.8,0.0,912.3
2016-07-23 04:00:00,19.8,57,9.3,0.0,912.5
2016-07-23 05:00:00,19.2,60,8.8,0.0,912.4
2016-07-23 06:00:00,19.4,59,6.5,0.0,912.8
2016-07-23 07:00:00,18.8,64,6.5,0.0,913.5
2016-07-23 08:00:00,19.5,65,3.9,42.0,914.3
2016-07-23 09:00:00,21.7,62,0.4,129.0,915.1
2016-07-23 10:00:00,23.0,51,3.5,233.0,915.7
2016-07-23 11:00:00,23.5,51,7.6,354.0,915.4
2016-07-23 12:00:00,23.8,52,12.8,441.0,915.5
2016-07-23 13:00:00,22.4,61,15.2,427.0,914.8
2016-07-23 14:00:00,20.9,71,22.5,367.0,914.8
2016-07-23 15:00:00,20.6,71,21.3,320.0,915.6
2016-07-23 16:00:00,18.9,84,13.0,227.0,915.9
2016-07-23 17:00:00,18.1,92,12.3,143.0,916.0
2016-07-23 18:00:00,18.1,90,11.0,142.0,916.3
2016-07-23 19:00:00,17.9,88,8.9,113.0,916.9
2016-07-23 20:00:00,17.9,85,5.4,71.0,916.9
2016-07-23 21:00:00,17.9,82,5.4,53.0,917.1
2016-07-23 22:00:00,17.9,81,8.1,5.0,917.0
2016-07-23 23:00:00,18.0,79,8.7,0.0,917.1
2016-07-24 00:00:00,18.0,77,9.1,0.0,916.9
2016-07-24 01:00:00,17.9,76,9.3,0.0,916.9
2016-07-24 02:00:00,17.9,74,10.2,0.0,916.8
2016-07-24 03:00:00,17.1,76,12.2,0.0,916.5
2016-07-24 04:00:00,17.2,73,12.5,0.0,916.5
2016-07-24 05:00:00,17.1,71,12.5,0.0,916.3
2016-07-24 06:00:00,16.8,72,11.7,0.0,916.2
2016-07-24 07:00:00,16.6,72,9.7,0.0,915.7
2016-07-24 08:00:00,17.0,70,10.0,32.0,916.8
2016-07-24 09:00:00,19.1,66,9.4,141.0,917.4
2016-07-24 10:00:00,22.1,48,9.3,339.0,918.6
2016-07-24 11:00:00,23.6,42,9.0,543.0,919.0
2016-07-24 12:00:00,24.7,39,9.5,693.0,919.3
2016-07-24 13:00:00,25.5,38,10.2,793.0,919.2
2016-07-24 14:00:00,26.2,37,10.2,887.0,919.1
2016-07-24 15:00:00,26.3,37,10.9,869.0,918.9
2016-07-24 16:00:00,26.5,36,10.8,791.0,918.5
2016-07-24 17:00:00,26.8,36,9.3,688.0,918.5
2016-07-24 18:00:00,26.7,35,11.5,588.0,918.5
2016-07-24 19:00:00,26.3,36,8.4,410.0,918.5
2016-07-24 20:00:00,25.8,37,3.8,244.0,918.3
2016-07-24 21:00:00,24.9,42,1.0,116.0,918.1
2016-07-24 22:00:00,23.6,48,4.0,13.0,918.1
2016-07-24 23:00:00,21.2,55,8.3,0.0,917.9
2016-07-25 00:00:00,19.3,60,10.4,0.0,917.4
2016-07-25 01:00:00,18.2,65,11.5,0.0,917.1
2016-07-25 02:00:00,17.5,67,11.9,0.0,917.0
2016-07-25 03:00:00,17.6,63,11.9,0.0,916.5
2016-07-25 04:00:00,17.3,64,11.9,0.0,916.4
2016-07-25 05:00:00,16.8,65,11.9,0.0,916.1
2016-07-25 06:00:00,16.6,64,11.6,0.0,915.9
2016-07-25 07:00:00,16.4,64,11.9,0.0,915.9
2016-07-25 08:00:00,17.3,63,11.5,51.0,916.3
2016-07-25 09:00:00,20.8,64,9.4,200.0,917.3
2016-07-25 10:00:00,24.8,38,5.8,381.0,918.4
2016-07-25 11:00:00,26.2,35,3.4,560.0,918.5
2016-07-25 12:00:00,27.4,33,2.5,717.0,918.5
2016-07-25 13:00:00,28.4,31,3.8,824.0,918.4
2016-07-25 14:00:00,29.3,29,5.8,893.0,918.3
2016-07-25 15:00:00,30.3,26,7.3,825.0,918.2
2016-07-25 16:00:00,30.7,26,4.7,825.0,918.0
2016-07-25 17:00:00,30.8,26,3.9,670.0,918.0
2016-07-25 18:00:00,30.8,26,12.9,576.0,917.0
2016-07-25 19:00:00,30.6,26,14.5,452.0,916.9
2016-07-25 20:00:00,30.1,27,6.6,271.0,917.4
2016-07-25 21:00:00,28.9,32,2.9,112.0,917.0
2016-07-25 22:00:00,27.9,33,7.7,12.0,917.1
2016-07-25 23:00:00,25.2,41,9.5,0.0,916.6
2016-07-26 00:00:00,22.6,47,11.2,0.0,915.9
2016-07-26 01:00:00,21.4,51,11.5,0.0,915.5
2016-07-26 02:00:00,20.6,55,11.9,0.0,915.2
2016-07-26 03:00:00,20.0,55,12.3,0.0,914.7
2016-07-26 04:00:00,19.6,55,12.6,0.0,914.6
2016-07-26 05:00:00,19.4,55,13.0,0.0,914.6
2016-07-26 06:00:00,19.0,55,11.9,0.0,914.8
2016-07-26 07:00:00,18.5,57,12.6,0.0,914.4
2016-07-26 08:00:00,19.3,57,12.6,48.0,915.0
2016-07-26 09:00:00,22.7,58,10.5,187.0,915.7
2016-07-26 10:00:00,27.5,36,7.0,351.0,917.2
2016-07-26 11:00:00,29.4,28,5.7,527.0,917.3
2016-07-26 12:00:00,30.6,27,4.9,679.0,917.1
2016-07-26 13:00:00,31.6,26,2.5,789.0,917.3
2016-07-26 14:00:00,32.4,25,7.1,853.0,917.7
2016-07-26 15:00:00,31.5,28,9.2,596.0,918.0
2016-07-26 16:00:00,31.9,27,5.2,646.0,917.2
2016-07-26 17:00:00,32.6,25,5.4,719.0,917.1
2016-07-26 18:00:00,32.6,25,3.5,488.0,916.6
2016-07-26 19:00:00,32.4,26,3.6,412.0,915.8
2016-07-26 20:00:00,31.9,28,2.9,245.0,916.2
2016-07-26 21:00:00,30.5,33,5.2,105.0,915.8
2016-07-26 22:00:00,29.5,35,7.7,12.0,915.7
2016-07-26 23:00:00,26.9,43,9.7,0.0,915.3
2016-07-27 00:00:00,24.2,50,11.9,0.0,915.0
2016-07-27 01:00:00,23.1,54,11.9,0.0,914.3
2016-07-27 02:00:00,22.4,56,11.9,0.0,914.1
2016-07-27 03:00:00,22.2,53,11.9,0.0,913.9
2016-07-27 04:00:00,21.9,52,11.5,0.0,914.0
2016-07-27 05:00:00,21.4,53,10.8,0.0,913.7
2016-07-27 06:00:00,21.0,52,12.3,0.0,914.1
2016-07-27 07:00:00,20.7,55,11.9,0.0,914.2
2016-07-27 08:00:00,21.4,55,12.8,47.0,914.7
2016-07-27 09:00:00,24.8,56,11.5,192.0,915.6
2016-07-27 10:00:00,28.4,38,7.3,371.0,916.5
2016-07-27 11:00:00,29.8,35,2.4,553.0,916.7
2016-07-27 12:00:00,31.0,32,3.8,707.0,916.6
2016-07-27 13:00:00,32.2,30,7.0,810.0,916.6
2016-07-27 14:00:00,33.2,27,7.7,872.0,916.7
2016-07-27 15:00:00,33.9,25,8.6,819.0,916.0
2016-07-27 16:00:00,34.2,25,7.6,714.0,915.9
2016-07-27 17:00:00,34.4,24,5.8,696.0,915.5
2016-07-27 18:00:00,34.2,25,12.1,555.0,915.5
2016-07-27 19:00:00,34.1,25,13.5,394.0,914.5
2016-07-27 20:00:00,33.7,25,7.3,257.0,915.0
2016-07-27 21:00:00,32.0,28,4.7,100.0,914.1
2016-07-27 22:00:00,30.0,31,7.6,11.0,914.2
2016-07-27 23:00:00,27.8,38,11.0,0.0,913.9
2016-07-28 00:00:00,25.9,42,13.5,0.0,913.3
2016-07-28 01:00:00,24.6,47,13.2,0.0,912.7
2016-07-28 02:00:00,23.5,51,13.0,0.0,912.4
2016-07-28 03:00:00,22.9,49,13.0,0.0,911.6
2016-07-28 04:00:00,22.2,50,12.6,0.0,911.2
2016-07-28 05:00:00,21.8,49,12.6,0.0,910.9
2016-07-28 06:00:00,21.5,49,12.6,0.0,910.1
2016-07-28 07:00:00,21.2,49,13.0,0.0,909.7
2016-07-28 08:00:00,21.8,49,12.0,47.0,910.4
2016-07-28 09:00:00,25.3,53,8.3,193.0,911.9
2016-07-28 10:00:00,29.8,28,5.2,374.0,913.4
2016-07-28 11:00:00,31.1,26,7.7,553.0,913.9
2016-07-28 12:00:00,32.4,24,7.4,707.0,914.2
2016-07-28 13:00:00,33.5,22,6.0,800.0,913.8
2016-07-28 14:00:00,34.6,20,5.4,888.0,913.1
2016-07-28 15:00:00,34.4,24,6.8,881.0,912.0
2016-07-28 16:00:00,35.0,23,9.4,777.0,911.5
2016-07-28 17:00:00,35.2,22,10.8,627.0,911.2
2016-07-28 18:00:00,35.1,22,13.7,510.0,910.2
2016-07-28 19:00:00,34.5,22,11.7,333.0,910.1
2016-07-28 20:00:00,33.7,23,11.8,168.0,910.4
2016-07-28 21:00:00,32.7,26,9.9,80.0,910.6
2016-07-28 22:00:00,31.0,30,10.2,6.0,911.3
2016-07-28 23:00:00,29.5,35,11.7,0.0,912.5
2016-07-29 00:00:00,27.9,44,12.1,0.0,913.2
2016-07-29 01:00:00,26.7,50,8.9,0.0,913.9
2016-07-29 02:00:00,26.2,52,4.8,0.0,914.2
2016-07-29 03:00:00,23.6,61,7.4,0.0,913.3
2016-07-29 04:00:00,22.8,64,6.6,0.0,913.0
2016-07-29 05:00:00,23.1,62,5.1,0.0,913.0
2016-07-29 06:00:00,22.4,63,2.4,0.0,912.8
2016-07-29 07:00:00,21.5,68,5.4,0.0,913.4
2016-07-29 08:00:00,21.6,69,4.3,38.0,913.8
2016-07-29 09:00:00,24.4,56,2.9,168.0,915.2
2016-07-29 10:00:00,25.3,52,5.6,331.0,915.0
2016-07-29 11:00:00,26.4,50,9.4,488.0,915.3
2016-07-29 12:00:00,27.5,47,11.2,606.0,915.4
2016-07-29 13:00:00,28.5,44,13.8,665.0,915.2
2016-07-29 14:00:00,29.3,41,14.0,664.0,915.2
2016-07-29 15:00:00,29.0,45,14.1,556.0,914.4
2016-07-29 16:00:00,29.2,44,10.2,503.0,914.6
2016-07-29 17:00:00,29.3,43,9.4,424.0,914.1
2016-07-29 18:00:00,29.5,42,14.8,342.0,915.0
2016-07-29 19:00:00,29.3,42,19.8,304.0,914.9
2016-07-29 20:00:00,28.2,45,16.8,131.0,915.8
2016-07-29 21:00:00,27.2,47,14.8,42.0,916.1
2016-07-29 22:00:00,26.4,50,15.3,4.0,917.0
2016-07-29 23:00:00,25.4,53,11.5,0.0,917.6
2016-07-30 00:00:00,24.0,59,5.6,0.0,917.5
2016-07-30 01:00:00,22.6,67,1.6,0.0,916.9
2016-07-30 02:00:00,21.5,74,1.1,0.0,916.8
2016-07-30 03:00:00,20.0,83,3.6,0.0,915.8
2016-07-30 04:00:00,19.9,83,4.7,0.0,915.7
2016-07-30 05:00:00,19.8,84,4.3,0.0,915.6
2016-07-30 06:00:00,19.6,87,1.1,0.0,915.0
2016-07-30 07:00:00,19.5,87,3.4,0.0,915.6
2016-07-30 08:00:00,19.7,87,4.5,22.0,915.8
2016-07-30 09:00:00,20.5,80,5.0,141.0,916.5
2016-07-30 10:00:00,21.5,74,7.4,259.0,916.9
2016-07-30 11:00:00,22.8,66,10.0,426.0,917.0
2016-07-30 12:00:00,24.2,59,11.3,585.0,917.3
2016-07-30 13:00:00,25.0,55,12.7,582.0,917.2
2016-07-30 14:00:00,25.6,52,14.5,551.0,916.9
2016-07-30 15:00:00,26.7,49,15.9,588.0,916.9
2016-07-30 16:00:00,27.6,46,15.5,677.0,916.8
2016-07-30 17:00:00,27.8,44,16.2,497.0,916.6
2016-07-30 18:00:00,27.5,44,18.1,285.0,916.8
2016-07-30 19:00:00,26.7,46,16.3,169.0,917.2
2016-07-30 20:00:00,24.8,54,16.7,103.0,917.4
2016-07-30 21:00:00,22.1,70,16.2,52.0,917.7
2016-07-30 22:00:00,20.6,82,11.8,3.0,918.1
2016-07-30 23:00:00,20.1,86,5.4,0.0,918.8
2016-07-31 00:00:00,19.7,87,4.5,0.0,919.0
2016-07-31 01:00:00,19.2,90,4.9,0.0,919.1
2016-07-31 02:00:00,19.2,88,3.8,0.0,919.7
2016-07-31 03:00:00,18.4,94,4.0,0.0,919.2
2016-07-31 04:00:00,18.2,94,5.3,0.0,918.8
2016-07-31 05:00:00,18.1,94,5.5,0.0,918.7
2016-07-31 06:00:00,18.1,93,2.3,0.0,917.6
2016-07-31 07:00:00,18.2,93,1.8,0.0,918.8
2016-07-31 08:00:00,18.7,91,2.5,26.0,919.4
2016-07-31 09:00:00,19.7,84,3.7,136.0,919.7
2016-07-31 10:00:00,20.7,76,6.2,263.0,920.3
2016-07-31 11:00:00,21.9,68,9.1,358.0,920.4
2016-07-31 12:00:00,23.1,62,13.0,481.0,920.4
2016-07-31 13:00:00,24.3,57,14.2,621.0,920.3
2016-07-31 14:00:00,25.0,53,15.1,624.0,919.8
2016-07-31 15:00:00,26.1,50,15.5,462.0,919.4
2016-07-31 16:00:00,26.7,48,14.9,508.0,919.1
2016-07-31 17:00:00,26.7,47,14.9,367.0,918.7
2016-07-31 18:00:00,27.1,45,15.9,375.0,918.2
2016-07-31 19:00:00,27.0,44,15.0,249.0,917.8
2016-07-31 20:00:00,26.8,43,15.0,166.0,917.8
2016-07-31 21:00:00,26.0,45,11.7,69.0,918.0
2016-07-31 22:00:00,24.9,49,10.7,5.0,918.0
2016-07-31 23:00:00,23.9,53,11.6,0.0,918.2
2016-08-01 00:00:00,23.3,57,11.2,0.0,918.4
2016-08-01 01:00:00,22.4,61,10.1,0.0,918.1
2016-08-01 02:00:00,21.2,67,11.0,0.0,918.3
2016-08-01 03:00:00,19.5,78,6.6,0.0,917.7
2016-08-01 04:00:00,18.5,83,3.5,0.0,917.9
2016-08-01 05:00:00,17.6,89,2.9,0.0,917.7
2016-08-01 06:00:00,17.4,90,4.7,0.0,918.2
2016-08-01 07:00:00,16.9,93,3.6,0.0,918.7
2016-08-01 08:00:00,17.2,92,5.2,25.0,919.1
2016-08-01 09:00:00,17.6,88,8.1,106.0,918.9
2016-08-01 10:00:00,18.0,83,9.5,198.0,919.0
2016-08-01 11:00:00,19.2,75,11.8,394.0,918.4
2016-08-01 12:00:00,19.8,71,14.2,418.0,918.3
2016-08-01 13:00:00,20.6,67,17.8,525.0,917.9
2016-08-01 14:00:00,21.1,63,18.9,526.0,918.0
2016-08-01 15:00:00,20.5,67,18.2,339.0,917.8
2016-08-01 16:00:00,20.1,69,18.7,349.0,917.8
2016-08-01 17:00:00,19.3,75,17.0,289.0,918.2
2016-08-01 18:00:00,18.4,82,19.9,192.0,919.2
2016-08-01 19:00:00,17.8,86,17.3,156.0,919.5
2016-08-01 20:00:00,17.2,89,17.8,67.0,920.0
2016-08-01 21:00:00,16.8,89,11.5,22.0,920.3
2016-08-01 22:00:00,16.4,90,6.1,2.0,920.5
2016-08-01 23:00:00,16.3,90,5.2,0.0,921.0
2016-08-02 00:00:00,16.3,89,3.2,0.0,920.8
2016-08-02 01:00:00,16.2,88,1.4,0.0,920.6
2016-08-02 02:00:00,16.3,86,2.3,0.0,920.4
2016-08-02 03:00:00,16.1,82,3.3,0.0,919.8
2016-08-02 04:00:00,15.8,88,3.8,0.0,919.9
2016-08-02 05:00:00,16.0,88,3.4,0.0,919.5
2016-08-02 06:00:00,16.4,80,2.8,0.0,919.7
2016-08-02 07:00:00,16.4,78,2.3,0.0,920.1
2016-08-02 08:00:00,16.4,83,1.8,17.0,920.5
2016-08-02 09:00:00,17.5,72,1.8,101.0,921.2
2016-08-02 10:00:00,18.2,64,3.7,197.0,921.6
2016-08-02 11:00:00,18.9,62,5.5,283.0,921.8
2016-08-02 12:00:00,19.9,59,7.7,407.0,921.8
2016-08-02 13:00:00,20.7,55,9.1,495.0,921.7
2016-08-02 14:00:00,21.5,53,10.0,573.0,921.3
2016-08-02 15:00:00,22.3,51,10.4,694.0,921.1
2016-08-02 16:00:00,22.8,49,10.7,674.0,920.6
2016-08-02 17:00:00,22.9,49,10.8,549.0,920.4
2016-08-02 18:00:00,22.9,49,13.4,456.0,920.0
2016-08-02 19:00:00,22.7,50,12.3,367.0,920.1
2016-08-02 20:00:00,22.1,52,9.8,214.0,920.1
2016-08-02 21:00:00,21.1,58,5.1,83.0,919.8
2016-08-02 22:00:00,19.8,67,1.1,7.0,919.3
2016-08-02 23:00:00,18.9,69,4.1,0.0,919.3
2016-08-03 00:00:00,17.8,73,6.0,0.0,918.9
2016-08-03 01:00:00,17.4,73,6.3,0.0,918.3
2016-08-03 02:00:00,16.9,74,6.7,0.0,918.1
2016-08-03 03:00:00,16.3,76,7.3,0.0,917.6
2016-08-03 04:00:00,15.9,77,7.4,0.0,917.2
2016-08-03 05:00:00,15.7,76,7.6,0.0,917.2
2016-08-03 06:00:00,14.9,79,7.8,0.0,916.7
2016-08-03 07:00:00,14.2,81,8.8,0.0,916.7
2016-08-03 08:00:00,14.5,81,8.7,37.0,917.2
2016-08-03 09:00:00,17.9,74,6.1,181.0,918.0
2016-08-03 10:00:00,20.4,58,3.0,367.0,918.7
2016-08-03 11:00:00,21.7,54,4.8,548.0,918.8
2016-08-03 12:00:00,23.0,51,7.6,707.0,918.7
2016-08-03 13:00:00,24.2,48,10.8,827.0,918.8
2016-08-03 14:00:00,25.0,46,12.3,885.0,918.5
2016-08-03 15:00:00,25.5,45,12.6,902.0,918.4
2016-08-03 16:00:00,25.8,44,11.9,842.0,918.1
2016-08-03 17:00:00,26.0,43,11.5,724.0,917.9
2016-08-03 18:00:00,25.9,42,13.7,607.0,917.2
2016-08-03 19:00:00,25.6,43,10.2,456.0,917.1
2016-08-03 20:00:00,24.7,45,6.8,267.0,916.5
2016-08-03 21:00:00,23.4,51,3.1,104.0,916.4
2016-08-03 22:00:00,21.7,63,4.3,7.0,916.3
2016-08-03 23:00:00,19.8,66,7.2,0.0,916.6
2016-08-04 00:00:00,18.3,71,8.6,0.0,916.2
2016-08-04 01:00:00,17.1,75,8.8,0.0,916.2
2016-08-04 02:00:00,16.4,78,9.2,0.0,916.3
2016-08-04 03:00:00,16.7,75,9.7,0.0,916.3
2016-08-04 04:00:00,16.5,75,10.3,0.0,916.2
2016-08-04 05:00:00,16.0,76,10.6,0.0,916.0
2016-08-04 06:00:00,15.8,77,11.0,0.0,916.1
2016-08-04 07:00:00,15.8,76,11.4,0.0,916.8
2016-08-04 08:00:00,16.6,73,10.5,35.0,917.3
2016-08-04 09:00:00,19.6,71,6.9,169.0,918.4
2016-08-04 10:00:00,22.5,50,2.9,354.0,919.4
2016-08-04 11:00:00,23.6,48,4.8,535.0,919.6
2016-08-04 12:00:00,24.8,46,6.9,694.0,919.6
2016-08-04 13:00:00,25.9,43,9.7,813.0,919.9
2016-08-04 14:00:00,26.9,41,11.2,883.0,919.7
2016-08-04 15:00:00,27.8,41,12.3,879.0,919.8
2016-08-04 16:00:00,27.9,40,11.5,722.0,919.3
2016-08-04 17:00:00,28.3,38,10.1,666.0,919.4
2016-08-04 18:00:00,28.1,38,11.5,511.0,918.7
2016-08-04 19:00:00,27.8,37,10.2,371.0,918.7
2016-08-04 20:00:00,27.2,38,7.7,203.0,918.8
2016-08-04 21:00:00,26.0,42,5.4,68.0,919.2
2016-08-04 22:00:00,24.3,49,8.1,4.0,918.8
2016-08-04 23:00:00,23.1,54,10.2,0.0,919.3
2016-08-05 00:00:00,22.1,58,10.5,0.0,919.2
2016-08-05 01:00:00,21.2,61,11.2,0.0,918.8
2016-08-05 02:00:00,20.4,63,11.1,0.0,918.5
2016-08-05 03:00:00,20.5,62,11.4,0.0,918.4
2016-08-05 04:00:00,19.6,64,11.1,0.0,917.7
2016-08-05 05:00:00,18.9,65,10.3,0.0,917.8
2016-08-05 06:00:00,18.5,64,10.2,0.0,916.9
2016-08-05 07:00:00,18.3,64,10.5,0.0,917.9
2016-08-05 08:00:00,18.8,62,9.7,31.0,918.1
2016-08-05 09:00:00,21.9,60,7.2,168.0,918.9
2016-08-05 10:00:00,24.8,43,1.9,350.0,919.6
2016-08-05 11:00:00,25.9,42,1.9,510.0,919.7
2016-08-05 12:00:00,27.1,40,4.8,686.0,920.0
2016-08-05 13:00:00,28.1,39,6.1,802.0,919.7
2016-08-05 14:00:00,29.0,37,7.9,848.0,919.7
2016-08-05 15:00:00,30.1,38,10.5,829.0,919.2
2016-08-05 16:00:00,30.7,36,11.2,786.0,919.1
2016-08-05 17:00:00,30.8,36,10.5,656.0,918.9
2016-08-05 18:00:00,30.8,35,13.0,545.0,918.8
2016-08-05 19:00:00,30.4,35,9.5,382.0,918.2
2016-08-05 20:00:00,29.8,35,6.5,246.0,918.4
2016-08-05 21:00:00,28.8,38,5.1,86.0,918.2
2016-08-05 22:00:00,26.9,44,8.7,5.0,918.0
2016-08-05 23:00:00,25.2,49,11.5,0.0,918.1
2016-08-06 00:00:00,23.9,54,12.4,0.0,917.6
2016-08-06 01:00:00,23.1,58,11.3,0.0,917.3
2016-08-06 02:00:00,22.4,61,10.3,0.0,917.2
2016-08-06 03:00:00,22.2,63,9.4,0.0,916.9
2016-08-06 04:00:00,21.6,65,8.5,0.0,917.0
2016-08-06 05:00:00,22.9,59,6.9,0.0,917.4
2016-08-06 06:00:00,23.4,56,4.8,0.0,917.7
2016-08-06 07:00:00,23.1,57,5.5,0.0,918.5
2016-08-06 08:00:00,22.9,59,6.7,24.0,918.5
2016-08-06 09:00:00,23.5,67,5.6,118.0,918.8
2016-08-06 10:00:00,25.3,53,3.9,296.0,919.0
2016-08-06 11:00:00,26.3,51,2.6,486.0,918.8
2016-08-06 12:00:00,27.3,48,4.3,641.0,918.5
2016-08-06 13:00:00,28.3,45,8.7,708.0,918.3
2016-08-06 14:00:00,29.2,42,11.6,788.0,918.0
2016-08-06 15:00:00,30.5,39,13.6,747.0,917.9
2016-08-06 16:00:00,30.6,37,14.1,596.0,917.5
2016-08-06 17:00:00,30.8,35,12.1,527.0,917.5
2016-08-06 18:00:00,30.8,34,10.9,439.0,917.3
2016-08-06 19:00:00,30.6,33,8.6,289.0,916.7
2016-08-06 20:00:00,30.2,34,6.9,189.0,917.1
2016-08-06 21:00:00,29.2,37,7.9,57.0,916.5
2016-08-06 22:00:00,27.4,42,11.0,4.0,916.5
2016-08-06 23:00:00,26.0,48,10.5,0.0,916.7
2016-08-07 00:00:00,24.7,54,7.0,0.0,916.8
2016-08-07 01:00:00,23.2,64,3.1,0.0,917.1
2016-08-07 02:00:00,23.2,64,2.4,0.0,917.7
2016-08-07 03:00:00,21.9,70,3.2,0.0,917.3
2016-08-07 04:00:00,21.2,73,4.3,0.0,917.0
2016-08-07 05:00:00,20.7,75,6.4,0.0,916.9
2016-08-07 06:00:00,20.1,77,6.8,0.0,917.0
2016-08-07 07:00:00,20.3,76,6.2,0.0,917.6
2016-08-07 08:00:00,20.6,75,4.8,22.0,917.8
2016-08-07 09:00:00,21.8,71,4.9,86.0,918.4
2016-08-07 10:00:00,23.0,65,6.9,254.0,918.5
2016-08-07 11:00:00,23.5,63,6.1,338.0,918.3
