date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2016-07-19 18:00:00,27.5,67,7.6,168.0,996.0
2016-07-19 19:00:00,25.9,72,8.7,52.0,996.6
2016-07-19 20:00:00,24.4,77,10.0,1.0,996.7
2016-07-19 21:00:00,23.5,80,10.2,0.0,996.8
2016-07-19 22:00:00,22.9,82,9.3,0.0,997.0
2016-07-19 23:00:00,22.5,83,9.1,0.0,997.2
2016-07-20 00:00:00,22.0,85,9.1,0.0,996.9
2016-07-20 01:00:00,21.6,86,8.9,0.0,996.9
2016-07-20 02:00:00,21.1,88,8.6,0.0,997.1
2016-07-20 03:00:00,20.9,89,9.2,0.0,997.3
2016-07-20 04:00:00,20.7,89,9.7,0.0,997.3
2016-07-20 05:00:00,21.1,87,10.0,19.0,997.6
2016-07-20 06:00:00,22.4,84,10.0,99.0,997.7
2016-07-20 07:00:00,24.2,77,9.3,209.0,998.3
2016-07-20 08:00:00,25.7,72,9.0,318.0,998.1
2016-07-20 09:00:00,27.0,67,8.2,414.0,997.7
2016-07-20 10:00:00,27.8,63,7.6,437.0,998.0
2016-07-20 11:00:00,28.1,62,8.8,391.0,998.5
2016-07-20 12:00:00,27.8,64,7.5,243.0,998.5
2016-07-20 13:00:00,28.1,63,6.3,318.0,998.1
2016-07-20 14:00:00,28.4,62,6.4,343.0,997.9
2016-07-20 15:00:00,28.2,63,4.1,273.0,997.4
2016-07-20 16:00:00,28.0,64,2.5,200.0,997.2
2016-07-20 17:00:00,27.5,72,2.1,102.0,997.1
2016-07-20 18:00:00,26.7,77,3.6,57.0,996.6
2016-07-20 19:00:00,25.8,80,6.1,19.0,996.4
2016-07-20 20:00:00,25.0,83,6.1,0.0,997.0
2016-07-20 21:00:00,24.4,84,6.1,0.0,996.8
2016-07-20 22:00:00,23.8,85,7.3,0.0,997.0
2016-07-20 23:00:00,23.5,86,6.3,0.0,996.9
2016-07-21 00:00:00,23.2,86,6.1,0.0,996.7
2016-07-21 01:00:00,23.0,86,5.6,0.0,996.6
2016-07-21 02:00:00,22.7,87,7.3,0.0,996.8
2016-07-21 03:00:00,21.9,93,6.4,0.0,996.4
2016-07-21 04:00:00,21.4,94,6.8,0.0,996.0
2016-07-21 05:00:00,21.4,94,7.6,21.0,996.7
2016-07-21 06:00:00,22.8,89,7.2,102.0,997.2
2016-07-21 07:00:00,24.6,82,6.8,196.0,997.0
2016-07-21 08:00:00,26.2,76,6.8,339.0,996.8
2016-07-21 09:00:00,27.6,70,8.0,454.0,996.8
2016-07-21 10:00:00,28.5,65,7.7,513.0,996.5
2016-07-21 11:00:00,29.1,62,8.2,513.0,996.3
2016-07-21 12:00:00,29.4,60,9.5,514.0,996.4
2016-07-21 13:00:00,29.6,59,9.7,458.0,996.2
2016-07-21 14:00:00,28.8,61,9.7,340.0,995.7
2016-07-21 15:00:00,28.4,63,10.7,289.0,995.6
2016-07-21 16:00:00,28.1,66,10.4,243.0,995.3
2016-07-21 17:00:00,27.5,71,8.6,149.0,995.2
2016-07-21 18:00:00,26.7,74,7.2,80.0,994.7
2016-07-21 19:00:00,25.6,78,7.6,23.0,995.0
2016-07-21 20:00:00,24.8,81,8.4,0.0,995.2
2016-07-21 21:00:00,24.2,83,9.0,0.0,995.9
2016-07-21 22:00:00,23.7,84,9.9,0.0,995.8
2016-07-21 23:00:00,23.1,85,8.2,0.0,995.9
2016-07-22 00:00:00,22.4,87,6.1,0.0,995.3
2016-07-22 01:00:00,21.8,89,5.2,0.0,995.3
2016-07-22 02:00:00,21.3,91,4.0,0.0,994.9
2016-07-22 03:00:00,20.9,95,4.2,0.0,995.1
2016-07-22 04:00:00,20.6,95,4.4,0.0,995.0
2016-07-22 05:00:00,20.7,95,6.3,15.0,994.8
2016-07-22 06:00:00,21.9,91,5.8,56.0,995.1
2016-07-22 07:00:00,22.5,89,6.5,67.0,995.0
2016-07-22 08:00:00,24.1,82,6.1,237.0,994.4
2016-07-22 09:00:00,25.8,77,7.9,409.0,994.5
2016-07-22 10:00:00,27.2,72,9.4,512.0,994.1
2016-07-22 11:00:00,27.7,69,13.1,553.0,993.6
2016-07-22 12:00:00,27.8,68,17.0,515.0,993.1
2016-07-22 13:00:00,28.1,67,16.8,592.0,993.0
2016-07-22 14:00:00,28.0,66,15.4,594.0,992.4
2016-07-22 15:00:00,25.0,78,16.0,216.0,991.8
2016-07-22 16:00:00,24.9,78,17.3,143.0,991.0
2016-07-22 17:00:00,24.8,79,15.5,145.0,990.8
2016-07-22 18:00:00,24.5,81,13.7,98.0,990.1
2016-07-22 19:00:00,24.1,82,13.3,31.0,990.4
2016-07-22 20:00:00,23.7,83,13.2,0.0,990.4
2016-07-22 21:00:00,23.6,84,13.2,0.0,989.9
2016-07-22 22:00:00,23.4,84,13.0,0.0,989.9
2016-07-22 23:00:00,23.2,85,12.5,0.0,989.4
2016-07-23 00:00:00,23.0,86,11.9,0.0,989.0
2016-07-23 01:00:00,22.8,87,11.4,0.0,988.3
2016-07-23 02:00:00,22.6,89,11.3,0.0,988.1
2016-07-23 03:00:00,22.7,90,11.9,0.0,987.9
2016-07-23 04:00:00,22.8,90,12.9,0.0,987.4
2016-07-23 05:00:00,22.9,91,13.9,2.0,987.7
2016-07-23 06:00:00,22.9,92,14.8,14.0,987.8
2016-07-23 07:00:00,22.8,93,15.7,23.0,987.8
2016-07-23 08:00:00,22.5,96,15.0,21.0,987.6
2016-07-23 09:00:00,22.4,98,14.2,41.0,987.3
2016-07-23 10:00:00,22.5,99,18.8,61.0,987.1
2016-07-23 11:00:00,22.9,98,20.3,53.0,987.1
2016-07-23 12:00:00,23.8,95,18.4,139.0,986.8
2016-07-23 13:00:00,24.6,92,18.0,147.0,986.8
2016-07-23 14:00:00,24.6,92,16.9,97.0,986.6
2016-07-23 15:00:00,24.8,91,15.4,119.0,986.4
2016-07-23 16:00:00,25.2,90,19.3,171.0,985.9
2016-07-23 17:00:00,25.8,88,17.8,195.0,985.7
2016-07-23 18:00:00,25.8,88,14.8,81.0,985.6
2016-07-23 19:00:00,25.5,89,15.7,23.0,985.9
2016-07-23 20:00:00,25.2,90,17.4,0.0,986.8
2016-07-23 21:00:00,24.7,90,18.5,0.0,986.9
2016-07-23 22:00:00,24.2,91,20.6,0.0,986.9
2016-07-23 23:00:00,24.1,91,19.2,0.0,986.5
2016-07-24 00:00:00,24.1,93,16.6,0.0,987.2
2016-07-24 01:00:00,23.9,94,12.1,0.0,987.5
2016-07-24 02:00:00,23.7,95,13.1,0.0,987.3
2016-07-24 03:00:00,22.8,97,17.2,0.0,987.0
2016-07-24 04:00:00,23.2,96,20.0,0.0,986.6
2016-07-24 05:00:00,23.6,96,19.8,4.0,987.4
2016-07-24 06:00:00,23.7,95,21.4,13.0,987.7
2016-07-24 07:00:00,23.1,97,23.8,24.0,987.6
2016-07-24 08:00:00,23.5,95,24.9,68.0,987.6
2016-07-24 09:00:00,24.0,92,32.0,133.0,987.4
2016-07-24 10:00:00,24.0,92,31.4,157.0,987.4
2016-07-24 11:00:00,24.6,88,29.9,248.0,987.5
2016-07-24 12:00:00,25.2,86,26.5,341.0,987.3
2016-07-24 13:00:00,25.3,88,23.7,293.0,987.2
2016-07-24 14:00:00,25.9,88,21.2,262.0,987.5
2016-07-24 15:00:00,26.5,82,17.2,400.0,987.6
2016-07-24 16:00:00,26.6,78,18.0,382.0,988.1
2016-07-24 17:00:00,26.6,74,14.1,264.0,989.4
2016-07-24 18:00:00,25.9,72,10.6,147.0,990.3
2016-07-24 19:00:00,24.5,74,6.9,43.0,990.7
2016-07-24 20:00:00,23.1,77,7.6,0.0,991.5
2016-07-24 21:00:00,22.3,79,8.0,0.0,991.9
2016-07-24 22:00:00,21.6,81,7.6,0.0,992.8
2016-07-24 23:00:00,20.9,84,6.9,0.0,992.7
2016-07-25 00:00:00,20.2,87,6.4,0.0,993.2
2016-07-25 01:00:00,19.4,89,6.5,0.0,993.2
2016-07-25 02:00:00,18.6,92,7.6,0.0,993.3
2016-07-25 03:00:00,17.9,94,7.0,0.0,993.6
2016-07-25 04:00:00,17.5,94,6.1,0.0,993.9
2016-07-25 05:00:00,17.5,95,3.9,19.0,994.3
2016-07-25 06:00:00,19.5,95,1.1,122.0,994.7
2016-07-25 07:00:00,22.2,83,4.2,261.0,994.4
2016-07-25 08:00:00,24.3,74,5.3,442.0,994.7
2016-07-25 09:00:00,25.7,66,6.0,538.0,994.6
2016-07-25 10:00:00,26.5,60,5.6,556.0,994.7
2016-07-25 11:00:00,26.8,56,5.4,462.0,994.5
2016-07-25 12:00:00,26.9,54,5.6,400.0,994.3
2016-07-25 13:00:00,26.5,57,6.4,217.0,993.5
2016-07-25 14:00:00,25.9,64,6.8,150.0,992.8
2016-07-25 15:00:00,25.8,61,6.8,215.0,992.4
2016-07-25 16:00:00,25.5,66,4.7,156.0,992.1
2016-07-25 17:00:00,24.7,72,4.1,67.0,991.8
2016-07-25 18:00:00,23.0,85,2.9,17.0,992.4
2016-07-25 19:00:00,22.0,84,5.2,2.0,992.2
2016-07-25 20:00:00,21.1,89,9.4,0.0,991.9
2016-07-25 21:00:00,20.5,90,11.9,0.0,991.1
2016-07-25 22:00:00,20.1,90,13.1,0.0,990.6
2016-07-25 23:00:00,20.0,89,12.9,0.0,989.8
2016-07-26 00:00:00,19.9,89,12.7,0.0,989.2
2016-07-26 01:00:00,19.5,90,10.1,0.0,989.0
2016-07-26 02:00:00,19.0,92,10.5,0.0,988.6
2016-07-26 03:00:00,18.3,94,10.7,0.0,988.4
2016-07-26 04:00:00,17.8,95,10.2,0.0,988.6
2016-07-26 05:00:00,17.8,95,11.5,18.0,989.0
2016-07-26 06:00:00,18.8,94,13.2,123.0,989.2
2016-07-26 07:00:00,20.6,87,11.6,275.0,989.6
2016-07-26 08:00:00,22.3,79,10.4,452.0,989.6
2016-07-26 09:00:00,23.8,72,10.2,607.0,989.4
2016-07-26 10:00:00,25.0,65,10.0,737.0,989.1
2016-07-26 11:00:00,25.9,59,8.5,826.0,989.2
2016-07-26 12:00:00,26.5,57,7.1,846.0,988.9
2016-07-26 13:00:00,27.0,55,5.6,832.0,988.8
2016-07-26 14:00:00,27.4,53,5.4,771.0,988.6
2016-07-26 15:00:00,27.1,57,4.8,647.0,988.4
2016-07-26 16:00:00,27.1,57,4.6,505.0,988.2
2016-07-26 17:00:00,26.8,58,5.0,341.0,988.2
2016-07-26 18:00:00,25.9,66,5.2,176.0,988.6
2016-07-26 19:00:00,24.4,72,7.2,46.0,988.3
2016-07-26 20:00:00,22.8,79,7.4,0.0,988.6
2016-07-26 21:00:00,21.7,83,7.6,0.0,988.6
2016-07-26 22:00:00,20.9,86,8.2,0.0,988.7
2016-07-26 23:00:00,20.3,88,8.2,0.0,988.3
2016-07-27 00:00:00,19.8,90,8.0,0.0,988.4
2016-07-27 01:00:00,19.3,91,7.8,0.0,988.5
2016-07-27 02:00:00,18.9,92,7.8,0.0,988.4
2016-07-27 03:00:00,18.8,92,9.0,0.0,988.2
2016-07-27 04:00:00,18.7,93,10.5,0.0,988.3
2016-07-27 05:00:00,18.8,92,12.7,16.0,988.3
2016-07-27 06:00:00,20.0,88,11.9,107.0,987.9
2016-07-27 07:00:00,21.8,82,11.3,231.0,988.1
2016-07-27 08:00:00,23.3,77,13.3,350.0,988.0
2016-07-27 09:00:00,24.6,72,15.5,483.0,987.8
2016-07-27 10:00:00,25.5,69,16.2,579.0,987.6
2016-07-27 11:00:00,26.3,66,16.2,612.0,987.5
2016-07-27 12:00:00,27.2,64,16.6,693.0,987.3
2016-07-27 13:00:00,27.9,62,17.6,624.0,986.7
2016-07-27 14:00:00,28.6,59,17.1,647.0,986.4
2016-07-27 15:00:00,28.3,59,17.1,559.0,986.0
2016-07-27 16:00:00,27.7,63,15.0,403.0,986.0
2016-07-27 17:00:00,26.9,68,11.7,274.0,986.1
2016-07-27 18:00:00,26.1,72,7.7,143.0,986.6
2016-07-27 19:00:00,24.6,76,6.4,37.0,987.1
2016-07-27 20:00:00,23.3,79,6.2,0.0,987.3
2016-07-27 21:00:00,22.1,82,6.4,0.0,987.8
2016-07-27 22:00:00,21.0,85,6.9,0.0,987.6
2016-07-27 23:00:00,20.1,86,7.2,0.0,987.6
2016-07-28 00:00:00,19.3,87,6.8,0.0,987.8
2016-07-28 01:00:00,18.7,87,6.8,0.0,987.7
2016-07-28 02:00:00,18.1,87,8.0,0.0,988.0
2016-07-28 03:00:00,17.6,90,8.7,0.0,988.2
2016-07-28 04:00:00,17.4,89,7.4,0.0,988.4
2016-07-28 05:00:00,19.2,81,2.5,17.0,988.7
2016-07-28 06:00:00,19.2,92,3.0,124.0,988.5
2016-07-28 07:00:00,22.8,76,4.4,283.0,988.9
2016-07-28 08:00:00,24.8,67,5.4,449.0,989.1
2016-07-28 09:00:00,26.5,58,6.3,607.0,989.3
2016-07-28 10:00:00,27.7,53,6.4,734.0,989.2
2016-07-28 11:00:00,28.6,49,6.9,802.0,989.1
2016-07-28 12:00:00,29.2,48,7.6,775.0,989.0
2016-07-28 13:00:00,29.5,47,7.7,709.0,988.6
2016-07-28 14:00:00,29.5,47,8.4,576.0,988.9
2016-07-28 15:00:00,27.9,54,8.6,329.0,989.6
2016-07-28 16:00:00,26.4,65,7.8,123.0,989.0
2016-07-28 17:00:00,25.6,69,7.9,104.0,989.0
2016-07-28 18:00:00,24.6,74,5.8,46.0,989.3
2016-07-28 19:00:00,23.7,78,5.5,10.0,989.5
2016-07-28 20:00:00,23.1,80,5.3,0.0,989.5
2016-07-28 21:00:00,22.6,81,6.3,0.0,989.5
2016-07-28 22:00:00,21.9,88,4.7,0.0,989.9
2016-07-28 23:00:00,21.6,88,3.9,0.0,989.9
2016-07-29 00:00:00,21.2,89,4.8,0.0,990.1
2016-07-29 01:00:00,20.8,91,6.5,0.0,989.7
2016-07-29 02:00:00,20.6,93,6.6,0.0,989.6
2016-07-29 03:00:00,20.2,93,5.8,0.0,989.8
2016-07-29 04:00:00,20.0,95,5.9,0.0,989.9
2016-07-29 05:00:00,19.9,96,4.9,6.0,990.2
2016-07-29 06:00:00,20.5,95,3.8,31.0,990.1
2016-07-29 07:00:00,20.9,93,6.2,70.0,990.7
2016-07-29 08:00:00,21.7,89,7.6,160.0,991.3
2016-07-29 09:00:00,22.2,86,6.9,203.0,991.6
2016-07-29 10:00:00,22.5,84,6.6,155.0,991.9
2016-07-29 11:00:00,23.1,81,5.9,199.0,991.7
2016-07-29 12:00:00,24.7,74,4.2,498.0,991.7
2016-07-29 13:00:00,25.7,69,3.3,507.0,991.3
2016-07-29 14:00:00,26.5,66,3.1,519.0,991.6
2016-07-29 15:00:00,26.4,73,3.3,535.0,991.3
2016-07-29 16:00:00,26.6,69,4.0,388.0,991.1
2016-07-29 17:00:00,26.7,68,3.6,292.0,991.4
2016-07-29 18:00:00,26.3,71,1.8,153.0,991.5
2016-07-29 19:00:00,24.9,81,3.3,38.0,991.9
2016-07-29 20:00:00,23.1,87,5.9,0.0,992.7
2016-07-29 21:00:00,22.0,91,5.9,0.0,992.8
2016-07-29 22:00:00,21.5,93,6.2,0.0,992.9
2016-07-29 23:00:00,21.1,93,7.6,0.0,993.1
2016-07-30 00:00:00,20.8,94,8.0,0.0,993.2
2016-07-30 01:00:00,20.7,94,8.6,0.0,993.2
2016-07-30 02:00:00,20.5,95,8.0,0.0,993.6
2016-07-30 03:00:00,20.1,95,7.1,0.0,993.9
2016-07-30 04:00:00,19.8,95,7.0,0.0,994.2
2016-07-30 05:00:00,19.8,95,8.9,14.0,994.8
2016-07-30 06:00:00,21.3,92,8.7,111.0,995.0
2016-07-30 07:00:00,23.4,85,8.8,259.0,995.6
2016-07-30 08:00:00,25.3,78,9.3,421.0,995.9
2016-07-30 09:00:00,26.9,70,10.1,584.0,996.1
2016-07-30 10:00:00,28.1,63,10.7,708.0,996.2
2016-07-30 11:00:00,28.9,60,10.5,798.0,996.1
2016-07-30 12:00:00,29.5,57,10.7,810.0,995.8
2016-07-30 13:00:00,29.9,55,10.9,813.0,995.6
2016-07-30 14:00:00,30.1,55,10.4,749.0,995.6
2016-07-30 15:00:00,30.0,56,9.9,585.0,995.2
2016-07-30 16:00:00,29.9,56,9.4,467.0,995.0
2016-07-30 17:00:00,29.4,62,6.9,302.0,994.8
2016-07-30 18:00:00,28.3,69,5.0,145.0,995.1
2016-07-30 19:00:00,26.7,74,7.2,32.0,995.5
2016-07-30 20:00:00,25.3,79,7.3,0.0,996.0
2016-07-30 21:00:00,24.1,86,8.3,0.0,996.1
2016-07-30 22:00:00,24.5,81,7.3,0.0,996.2
2016-07-30 23:00:00,23.7,85,5.8,0.0,996.6
2016-07-31 00:00:00,22.2,92,6.0,0.0,996.6
2016-07-31 01:00:00,21.3,95,3.7,0.0,996.9
2016-07-31 02:00:00,20.9,96,4.5,0.0,996.6
2016-07-31 03:00:00,21.3,94,5.4,0.0,996.9
2016-07-31 04:00:00,20.9,95,5.1,0.0,996.6
2016-07-31 05:00:00,21.0,95,5.1,12.0,997.0
2016-07-31 06:00:00,22.8,91,4.1,91.0,997.3
2016-07-31 07:00:00,24.5,84,1.8,199.0,997.5
2016-07-31 08:00:00,26.0,79,0.7,337.0,997.8
2016-07-31 09:00:00,27.2,74,0.8,426.0,998.0
2016-07-31 10:00:00,28.1,70,1.8,495.0,997.8
2016-07-31 11:00:00,28.8,67,2.4,610.0,997.7
2016-07-31 12:00:00,29.4,65,3.4,652.0,997.1
2016-07-31 13:00:00,29.7,64,2.8,631.0,996.8
2016-07-31 14:00:00,30.1,64,2.5,631.0,996.7
2016-07-31 15:00:00,29.2,66,3.7,387.0,996.2
2016-07-31 16:00:00,27.7,72,5.0,285.0,995.6
2016-07-31 17:00:00,27.4,75,4.2,128.0,995.8
2016-07-31 18:00:00,26.8,79,3.6,69.0,996.0
2016-07-31 19:00:00,26.1,83,5.0,22.0,995.9
2016-07-31 20:00:00,25.0,90,5.4,0.0,996.5
2016-07-31 21:00:00,24.2,92,5.8,0.0,996.8
2016-07-31 22:00:00,23.7,93,6.3,0.0,996.8
2016-07-31 23:00:00,23.2,94,5.4,0.0,997.1
2016-08-01 00:00:00,22.9,94,6.1,0.0,996.7
2016-08-01 01:00:00,22.6,94,5.6,0.0,996.2
2016-08-01 02:00:00,22.3,95,5.5,0.0,996.1
2016-08-01 03:00:00,22.0,96,5.8,0.0,996.5
2016-08-01 04:00:00,21.7,96,6.2,0.0,996.3
2016-08-01 05:00:00,21.5,97,7.1,13.0,996.4
2016-08-01 06:00:00,22.8,94,9.3,105.0,996.7
2016-08-01 07:00:00,24.6,86,9.1,250.0,997.0
2016-08-01 08:00:00,26.1,78,8.8,413.0,997.5
2016-08-01 09:00:00,27.6,71,9.1,591.0,997.0
2016-08-01 10:00:00,28.7,64,9.7,698.0,997.1
2016-08-01 11:00:00,29.6,58,10.8,784.0,996.8
2016-08-01 12:00:00,30.1,56,11.4,777.0,996.6
2016-08-01 13:00:00,30.5,54,11.3,804.0,996.3
2016-08-01 14:00:00,30.6,53,11.0,721.0,996.0
2016-08-01 15:00:00,30.5,51,10.6,625.0,995.6
2016-08-01 16:00:00,30.2,52,10.0,467.0,995.2
2016-08-01 17:00:00,29.6,58,7.6,315.0,995.1
2016-08-01 18:00:00,28.5,65,5.6,160.0,995.4
2016-08-01 19:00:00,26.8,70,7.9,36.0,995.6
2016-08-01 20:00:00,24.9,78,8.0,0.0,995.8
2016-08-01 21:00:00,23.4,84,8.4,0.0,995.9
2016-08-01 22:00:00,22.5,87,7.8,0.0,995.9
2016-08-01 23:00:00,21.6,89,7.8,0.0,995.8
2016-08-02 00:00:00,21.1,90,7.6,0.0,995.5
2016-08-02 01:00:00,21.5,88,6.2,0.0,995.4
2016-08-02 02:00:00,21.6,88,5.7,0.0,995.3
2016-08-02 03:00:00,19.6,95,6.7,0.0,995.0
2016-08-02 04:00:00,19.2,97,6.6,0.0,994.8
2016-08-02 05:00:00,19.2,97,4.9,12.0,995.3
2016-08-02 06:00:00,21.7,93,5.0,108.0,995.6
2016-08-02 07:00:00,24.5,84,5.3,260.0,995.8
2016-08-02 08:00:00,26.4,78,6.8,421.0,996.1
2016-08-02 09:00:00,28.1,70,7.4,568.0,995.6
2016-08-02 10:00:00,29.3,63,8.3,680.0,995.5
2016-08-02 11:00:00,30.1,60,9.9,754.0,995.2
2016-08-02 12:00:00,30.7,58,11.3,795.0,994.6
2016-08-02 13:00:00,31.2,56,12.1,784.0,994.2
2016-08-02 14:00:00,31.5,55,12.6,740.0,993.8
2016-08-02 15:00:00,31.3,56,12.7,604.0,993.5
2016-08-02 16:00:00,31.1,57,12.4,463.0,992.9
2016-08-02 17:00:00,30.5,62,9.5,293.0,993.2
2016-08-02 18:00:00,29.3,68,6.9,140.0,993.1
2016-08-02 19:00:00,27.8,73,6.6,31.0,993.5
2016-08-02 20:00:00,26.6,77,7.1,0.0,993.7
2016-08-02 21:00:00,25.8,80,7.7,0.0,993.8
2016-08-02 22:00:00,25.2,81,8.9,0.0,993.8
2016-08-02 23:00:00,24.7,82,8.4,0.0,993.9
2016-08-03 00:00:00,24.2,84,7.6,0.0,993.8
2016-08-03 01:00:00,23.6,86,6.6,0.0,994.1
2016-08-03 02:00:00,23.2,87,6.0,0.0,994.0
2016-08-03 03:00:00,22.6,92,7.4,0.0,994.2
2016-08-03 04:00:00,22.2,93,6.7,0.0,994.3
2016-08-03 05:00:00,22.1,94,6.9,11.0,995.1
2016-08-03 06:00:00,23.3,90,5.2,96.0,996.2
2016-08-03 07:00:00,25.1,83,3.2,248.0,996.1
2016-08-03 08:00:00,26.6,78,1.9,424.0,996.0
2016-08-03 09:00:00,28.1,73,1.9,580.0,995.8
2016-08-03 10:00:00,29.4,69,2.2,683.0,995.7
2016-08-03 11:00:00,30.3,63,1.3,686.0,995.5
2016-08-03 12:00:00,31.1,56,1.5,731.0,995.2
2016-08-03 13:00:00,31.6,52,1.8,700.0,995.3
2016-08-03 14:00:00,31.9,50,2.5,637.0,994.9
2016-08-03 15:00:00,32.2,50,4.9,587.0,994.5
2016-08-03 16:00:00,32.1,52,7.1,467.0,994.2
2016-08-03 17:00:00,31.6,58,7.0,309.0,994.2
2016-08-03 18:00:00,30.4,67,6.2,137.0,994.4
2016-08-03 19:00:00,28.8,72,8.0,28.0,993.8
2016-08-03 20:00:00,27.8,77,9.5,0.0,994.3
2016-08-03 21:00:00,27.2,79,10.7,0.0,994.2
2016-08-03 22:00:00,26.7,81,11.8,0.0,994.3
2016-08-03 23:00:00,26.3,83,12.7,0.0,994.1
2016-08-04 00:00:00,25.9,84,13.2,0.0,994.0
2016-08-04 01:00:00,25.6,85,14.0,0.0,993.9
2016-08-04 02:00:00,25.3,85,16.1,0.0,993.5
2016-08-04 03:00:00,25.3,86,17.7,0.0,993.4
2016-08-04 04:00:00,25.2,87,17.7,0.0,993.4
2016-08-04 05:00:00,25.2,87,16.2,9.0,993.9
2016-08-04 06:00:00,25.9,86,16.5,89.0,994.2
2016-08-04 07:00:00,27.1,82,21.2,213.0,993.9
2016-08-04 08:00:00,28.3,77,20.1,335.0,993.9
2016-08-04 09:00:00,29.5,73,19.2,433.0,994.3
2016-08-04 10:00:00,31.0,67,18.9,641.0,993.7
2016-08-04 11:00:00,32.1,63,19.7,714.0,993.3
2016-08-04 12:00:00,33.0,59,19.5,754.0,993.1
2016-08-04 13:00:00,33.6,57,18.5,719.0,992.8
2016-08-04 14:00:00,34.0,56,17.7,685.0,993.0
2016-08-04 15:00:00,33.5,58,16.3,561.0,992.9
2016-08-04 16:00:00,33.1,62,13.7,337.0,992.9
2016-08-04 17:00:00,32.6,66,9.4,248.0,993.0
2016-08-04 18:00:00,31.7,71,6.2,127.0,994.1
2016-08-04 19:00:00,30.3,75,5.2,25.0,993.9
2016-08-04 20:00:00,29.0,77,7.6,0.0,994.7
2016-08-04 21:00:00,27.8,77,13.0,0.0,995.2
2016-08-04 22:00:00,26.7,76,16.4,0.0,995.9
2016-08-04 23:00:00,25.8,74,15.8,0.0,995.8
2016-08-05 00:00:00,25.1,74,13.7,0.0,995.7
2016-08-05 01:00:00,24.5,75,12.5,0.0,995.4
2016-08-05 02:00:00,24.0,78,11.5,0.0,995.7
2016-08-05 03:00:00,24.5,82,11.0,0.0,995.8
2016-08-05 04:00:00,24.4,83,10.9,0.0,996.0
2016-08-05 05:00:00,24.2,84,11.5,5.0,996.4
2016-08-05 06:00:00,24.4,83,10.5,48.0,996.0
2016-08-05 07:00:00,24.9,79,9.0,139.0,996.3
2016-08-05 08:00:00,26.0,77,9.3,312.0,996.2
2016-08-05 09:00:00,27.2,75,9.2,440.0,996.2
2016-08-05 10:00:00,28.0,74,9.0,474.0,996.2
2016-08-05 11:00:00,29.3,71,8.9,628.0,996.1
2016-08-05 12:00:00,30.1,69,14.4,631.0,996.3
2016-08-05 13:00:00,30.2,68,16.8,533.0,995.7
2016-08-05 14:00:00,30.6,66,15.5,607.0,995.5
2016-08-05 15:00:00,27.6,71,13.7,458.0,994.8
2016-08-05 16:00:00,27.7,71,12.7,379.0,994.5
2016-08-05 17:00:00,27.5,72,14.3,272.0,994.5
2016-08-05 18:00:00,26.7,74,14.0,129.0,994.3
2016-08-05 19:00:00,25.7,75,15.3,25.0,994.7
2016-08-05 20:00:00,24.9,76,14.8,0.0,995.2
2016-08-05 21:00:00,24.4,78,11.9,0.0,995.0
2016-08-05 22:00:00,24.4,78,10.6,0.0,995.0
2016-08-05 23:00:00,23.8,82,10.2,0.0,994.7
2016-08-06 00:00:00,23.2,85,10.3,0.0,994.1
2016-08-06 01:00:00,22.9,86,10.7,0.0,993.3
2016-08-06 02:00:00,22.6,88,10.6,0.0,993.2
2016-08-06 03:00:00,22.2,92,9.7,0.0,993.2
2016-08-06 04:00:00,22.1,93,9.0,0.0,992.6
2016-08-06 05:00:00,22.0,95,9.0,8.0,992.4
2016-08-06 06:00:00,23.2,93,9.9,83.0,992.5
2016-08-06 07:00:00,25.3,89,10.7,222.0,992.1
2016-08-06 08:00:00,27.4,83,12.4,378.0,992.3
2016-08-06 09:00:00,29.2,75,13.5,521.0,991.6
2016-08-06 10:00:00,30.2,66,14.0,587.0,991.0
2016-08-06 11:00:00,31.1,60,15.8,685.0,990.8
2016-08-06 12:00:00,31.6,57,18.1,730.0,989.9
2016-08-06 13:00:00,32.0,54,18.4,779.0,989.2
2016-08-06 14:00:00,31.6,55,17.0,581.0,988.9
2016-08-06 15:00:00,29.1,66,14.8,443.0,988.9
2016-08-06 16:00:00,27.6,74,12.1,278.0,988.5
2016-08-06 17:00:00,27.0,76,10.8,201.0,988.9
2016-08-06 18:00:00,25.5,81,12.6,62.0,988.6
2016-08-06 19:00:00,23.4,86,14.8,8.0,989.6
2016-08-06 20:00:00,21.8,89,13.2,0.0,989.8
2016-08-06 21:00:00,20.9,90,13.1,0.0,990.0
2016-08-06 22:00:00,19.9,93,13.8,0.0,990.2
2016-08-06 23:00:00,19.1,92,13.8,0.0,990.4
2016-08-07 00:00:00,18.7,92,13.5,0.0,990.6
2016-08-07 01:00:00,18.1,94,13.8,0.0,990.6
2016-08-07 02:00:00,17.7,92,13.0,0.0,990.7
2016-08-07 03:00:00,17.4,92,11.5,0.0,991.0
2016-08-07 04:00:00,17.1,93,10.3,0.0,991.2
2016-08-07 05:00:00,17.0,94,10.2,7.0,991.7
2016-08-07 06:00:00,17.6,91,11.8,75.0,992.2
2016-08-07 07:00:00,18.7,86,13.2,194.0,992.7
2016-08-07 08:00:00,20.1,80,14.1,352.0,992.7
2016-08-07 09:00:00,21.8,72,16.1,536.0,992.5
2016-08-07 10:00:00,23.2,64,19.5,655.0,992.7
2016-08-07 11:00:00,24.1,59,21.1,728.0,992.6
